,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
1595,10989931,Nekkersvijverstraat,87.,,,Sint-Amandsberg,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,400000,residential_sale,1930.0,4,161.0,INSTALLED,,0,,,,0.0,2.0,,GOOD,C,51.0493166,3.7573762,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/10989931
1596,10816321,Rue de Nanwet,32,,,Wellin,6920,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,399900,residential_sale,2008.0,3,146.0,INSTALLED,,1,1.0,,,1956.0,4.0,,GOOD,A,50.0744784,5.1389397,https://www.immoweb.be/en/classified/house/for-sale/wellin/6920/10816321
1597,11081493,Van Geertstraat,83,,,ANTWERPEN,2018,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,595000,residential_sale,,4,200.0,INSTALLED,,0,,,1.0,71.0,2.0,,AS_NEW,B,51.2150213,4.4275277,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/11081493
1598,11083619,Van Geertstraat,83,,,ANTWERPEN,2018,FLANDERS,Antwerp,Antwerp,HOUSE,MANSION,595000,residential_sale,,4,200.0,INSTALLED,,0,,,1.0,71.0,2.0,,AS_NEW,B,51.2150213,4.4275277,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2018/11083619
1599,11115730,,,,,Linkebeek,1630,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,595000,residential_sale,1989.0,3,136.0,HYPER_EQUIPPED,,0,1.0,40.0,1.0,577.0,3.0,0.0,GOOD,C,,,https://www.immoweb.be/en/classified/house/for-sale/linkebeek/1630/11115730
1600,10918722,Sint-Jakobsstraat,49,,,Brugge,8000,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,580000,residential_sale,,3,326.0,,,1,,,,167.0,,,TO_RESTORE,E,51.2110487,3.2207249,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10918722
1601,11117819,Koolmeeslaan,13,,,De Pinte,9840,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,575000,residential_sale,1975.0,3,114.0,INSTALLED,,0,,,,540.0,,,AS_NEW,B,50.986963,3.6356154,https://www.immoweb.be/en/classified/house/for-sale/de-pinte/9840/11117819
1602,11030619,Rue Ereffe,37,,,Marchin,4570,WALLONIE,Huy,Liège,HOUSE,HOUSE,569000,residential_sale,,4,262.0,INSTALLED,,1,1.0,,1.0,6303.0,4.0,,GOOD,F,50.4785881,5.2661202,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/11030619
1603,11075897,,,,,Hofstade,9308,FLANDERS,Aalst,East Flanders,HOUSE,MANSION,550000,residential_sale,2012.0,3,285.0,HYPER_EQUIPPED,0.0,0,1.0,20.0,1.0,290.0,3.0,,AS_NEW,A,,,https://www.immoweb.be/en/classified/mansion/for-sale/hofstade/9308/11075897
1604,10822659,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,550000,residential_sale,1956.0,4,240.0,SEMI_EQUIPPED,0.0,0,1.0,28.0,1.0,1400.0,4.0,0.0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10822659
1605,11067967,Verdunstraat,365,,,HAREN (BRU.),1130,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,529000,residential_sale,2002.0,5,265.0,INSTALLED,,1,1.0,,1.0,373.0,2.0,,,C,50.8905324,4.4161726,https://www.immoweb.be/en/classified/house/for-sale/haren-bru/1130/11067967
1606,11097195,,,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,525000,residential_sale,1967.0,3,233.0,HYPER_EQUIPPED,0.0,0,1.0,15.0,1.0,720.0,4.0,0.0,GOOD,D,,,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/11097195
1607,10939970,Avenue Rogier,277,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,515000,residential_sale,1930.0,4,180.0,USA_SEMI_EQUIPPED,0.0,0,,,1.0,140.0,2.0,0.0,TO_RENOVATE,F,50.8571101,4.3870603,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10939970
1608,11017299,Kegelstraat,10,,,BEERZEL,2580,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,499000,residential_sale,1998.0,3,145.0,INSTALLED,,1,,,1.0,1311.0,4.0,,,B,51.06729,4.6777837,https://www.immoweb.be/en/classified/house/for-sale/beerzel/2580/11017299
1609,11056126,,,,,LAKEN (BRU.),1020,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,499000,residential_sale,1952.0,6,265.0,SEMI_EQUIPPED,,1,1.0,10.0,1.0,380.0,2.0,,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/house/for-sale/laken-bru/1020/11056126
1610,10731184,,,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,495000,residential_sale,1933.0,4,160.0,INSTALLED,0.0,0,1.0,45.0,,130.0,2.0,0.0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10731184
1611,11099484,Rue de l'Agrafe,55,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,495000,residential_sale,1909.0,3,192.0,SEMI_EQUIPPED,0.0,0,1.0,27.0,1.0,167.0,2.0,,,D,50.8417619,4.3131551,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/11099484
1612,10890212,Chaussée de Wavre,114,,,Wanze,4520,WALLONIE,Huy,Liège,HOUSE,HOUSE,490000,residential_sale,,6,394.0,INSTALLED,,1,1.0,90.0,1.0,2553.0,3.0,,GOOD,D,50.538893,5.2076893,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/10890212
1613,10492451,Hoogstraat,39,,,HAMME,9220,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,485000,residential_sale,1956.0,4,308.0,INSTALLED,,1,1.0,,,663.0,2.0,,GOOD,C,51.0981429,4.1304531,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/10492451
1614,10653133,Hoogstraat,39,,,HAMME,9220,FLANDERS,Dendermonde,East Flanders,HOUSE,MIXED_USE_BUILDING,485000,residential_sale,1956.0,4,308.0,INSTALLED,,1,1.0,,,663.0,2.0,,GOOD,C,51.0981429,4.1304531,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hamme/9220/10653133
1615,11124335,Gentse steenweg,279,,,Aalst,9300,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,475000,residential_sale,1952.0,3,270.0,,,0,1.0,,,429.0,2.0,,GOOD,D,50.9412045,4.0060589,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11124335
1616,11003780,rue de la Poste,23,,,Cambron-Saint-Vincent (Lens),7870,WALLONIE,Mons,Hainaut,HOUSE,APARTMENT_BLOCK,475000,residential_sale,2011.0,4,195.0,,0.0,0,1.0,,,707.0,4.0,,GOOD,B,50.5787736,3.9234321,https://www.immoweb.be/en/classified/apartment-block/for-sale/cambron-saint-vincent-lens/7870/11003780
1617,10515692,Rue du Quai,4,,,Estaimpuis,7730,WALLONIE,Tournai,Hainaut,HOUSE,VILLA,750000,residential_sale,2009.0,3,200.0,INSTALLED,,1,,,,2000.0,,,GOOD,D,50.7205084,3.3145682,https://www.immoweb.be/en/classified/villa/for-sale/estaimpuis/7730/10515692
1618,10932272,Rue de Herve,504,,,GRIVEGNEE,4030,WALLONIE,Liège,Liège,HOUSE,EXCEPTIONAL_PROPERTY,750000,residential_sale,,6,468.0,INSTALLED,0.0,1,1.0,,,5200.0,4.0,0.0,GOOD,D,50.6271525,5.6359955,https://www.immoweb.be/en/classified/exceptional-property/for-sale/grivegnee/4030/10932272
1619,11081742,HOMBEEKSESTEENWEG,190,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,APARTMENT_BLOCK,748000,residential_sale,1959.0,2,95.0,SEMI_EQUIPPED,,1,,,,1495.0,2.0,,TO_RENOVATE,F,51.0178351,4.4674967,https://www.immoweb.be/en/classified/apartment-block/for-sale/mechelen/2800/11081742
1620,10926271,Oudeheerweg-Heide,20,,,WAASMUNSTER,9250,FLANDERS,Dendermonde,East Flanders,HOUSE,VILLA,745000,residential_sale,1994.0,3,322.0,INSTALLED,,1,1.0,,,1484.0,4.0,,GOOD,C,51.1225239,4.0877738,https://www.immoweb.be/en/classified/villa/for-sale/waasmunster/9250/10926271
1621,11083703,Rue De Lekernay - Lekkernijsstraat,1,,,Silly,7830,WALLONIE,Soignies,Hainaut,HOUSE,VILLA,745000,residential_sale,2017.0,6,,HYPER_EQUIPPED,,1,1.0,1.0,1.0,2548.0,6.0,0.0,AS_NEW,G,50.6496626,3.9940527,https://www.immoweb.be/en/classified/villa/for-sale/silly/7830/11083703
1622,11050960,Koolmijnlaan,11,,,HOUTHALEN,3530,FLANDERS,Maaseik,Limburg,HOUSE,HOUSE,745000,residential_sale,1965.0,8,685.0,INSTALLED,,1,1.0,,1.0,2300.0,4.0,,TO_RENOVATE,D,51.0231797,5.3764923,https://www.immoweb.be/en/classified/house/for-sale/houthalen/3530/11050960
1623,11075174,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,745000,residential_sale,1986.0,4,216.0,SEMI_EQUIPPED,,0,1.0,32.0,1.0,2070.0,4.0,0.0,AS_NEW,C,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11075174
1624,11089261,,,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,745000,residential_sale,1986.0,4,216.0,SEMI_EQUIPPED,,0,1.0,32.0,1.0,2070.0,4.0,0.0,AS_NEW,C,,,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/11089261
1625,10767132,,,,,Wemmel,1780,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,735000,residential_sale,1993.0,5,500.0,USA_HYPER_EQUIPPED,,1,1.0,40.0,1.0,1400.0,4.0,0.0,GOOD,C,,,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/10767132
1626,10941764,Caverstraat,43,,,Jabbeke,8490,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,724000,residential_sale,1985.0,4,231.0,SEMI_EQUIPPED,,1,1.0,20.0,,1492.0,4.0,,,C,51.1853804,3.0868913,https://www.immoweb.be/en/classified/villa/for-sale/jabbeke/8490/10941764
1627,10898684,,,,,Forest,1190,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,715000,residential_sale,1906.0,4,220.0,INSTALLED,0.0,0,1.0,50.0,,80.0,2.0,0.0,AS_NEW,G,,,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/10898684
1628,10993198,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,700000,residential_sale,1953.0,3,237.0,INSTALLED,0.0,0,1.0,10.0,1.0,584.0,4.0,0.0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10993198
1629,11065293,Populierenlaan,6,,,Kortenberg,3070,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,699000,residential_sale,1974.0,5,316.0,USA_HYPER_EQUIPPED,,1,,,1.0,558.0,4.0,,JUST_RENOVATED,B,50.8826254,4.5404951,https://www.immoweb.be/en/classified/villa/for-sale/kortenberg/3070/11065293
1630,10865137,Wouwerstraat,9,,,Heist-op-den-Berg,2220,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,695000,residential_sale,1990.0,3,210.0,SEMI_EQUIPPED,,1,,,,1088.0,4.0,,GOOD,D,51.0667972,4.697317,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/10865137
1631,10992925,Rue Frans Robbrechts,260,,,Wemmel,1780,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,695000,residential_sale,1958.0,5,284.0,USA_HYPER_EQUIPPED,0.0,0,1.0,50.0,1.0,1210.0,4.0,0.0,GOOD,E,50.9175927,4.319117,https://www.immoweb.be/en/classified/villa/for-sale/wemmel/1780/10992925
1632,10902907,Place Verte,7,,,Verviers,4800,WALLONIE,Verviers,Liège,HOUSE,APARTMENT_BLOCK,689000,residential_sale,,10,380.0,INSTALLED,0.0,0,1.0,80.0,,458.0,3.0,0.0,GOOD,D,50.5919839,5.8620998,https://www.immoweb.be/en/classified/apartment-block/for-sale/verviers/4800/10902907
1633,11115700,Chemin des Corneilles,41,,,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,675000,residential_sale,1985.0,5,223.0,INSTALLED,0.0,0,1.0,40.0,1.0,419.0,3.0,0.0,TO_RENOVATE,B,50.8593124,4.4721669,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/11115700
1634,11085408,,,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,998000,residential_sale,1932.0,6,290.0,INSTALLED,0.0,0,1.0,15.0,1.0,270.0,3.0,0.0,GOOD,E,,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11085408
1635,10810869,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,995000,residential_sale,1915.0,5,380.0,HYPER_EQUIPPED,0.0,0,1.0,36.0,1.0,310.0,2.0,0.0,GOOD,E,,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10810869
1636,10969840,Ingenieur Haesaertslaan,19,,,EDEGEM,2650,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,985000,residential_sale,1962.0,6,300.0,SEMI_EQUIPPED,,1,1.0,30.0,,540.0,4.0,1.0,GOOD,C,51.1668478,4.4235011,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/10969840
1637,10243994,,,,,Ganshoren,1083,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,980000,residential_sale,1905.0,4,350.0,USA_HYPER_EQUIPPED,0.0,0,1.0,,1.0,320.0,2.0,0.0,AS_NEW,C,,,https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/10243994
1638,11033109,,,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,940000,residential_sale,1922.0,6,286.0,INSTALLED,0.0,0,1.0,29.0,1.0,220.0,2.0,0.0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/mansion/for-sale/woluwe-saint-lambert/1200/11033109
1639,10993707,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,925000,residential_sale,2001.0,4,360.0,HYPER_EQUIPPED,,0,1.0,35.0,1.0,979.0,4.0,0.0,AS_NEW,B,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10993707
1640,10712415,Bambosstraat,18,,,Zottegem,9620,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,895000,residential_sale,,2,405.0,,,0,1.0,,,721.0,,,JUST_RENOVATED,A,50.8843536,3.814172,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/10712415
1641,10974627,,,,,Wierde,5100,WALLONIE,Namur,Namur,HOUSE,VILLA,895000,residential_sale,1992.0,5,300.0,USA_HYPER_EQUIPPED,0.0,0,1.0,80.0,1.0,7285.0,4.0,0.0,AS_NEW,C,,,https://www.immoweb.be/en/classified/villa/for-sale/wierde/5100/10974627
1642,10974628,,,,,Wierde,5100,WALLONIE,Namur,Namur,HOUSE,VILLA,895000,residential_sale,1992.0,5,300.0,USA_HYPER_EQUIPPED,0.0,0,1.0,80.0,1.0,7285.0,4.0,0.0,AS_NEW,C,,,https://www.immoweb.be/en/classified/villa/for-sale/wierde/5100/10974628
1643,10919144,Poederleese Weg,64,,,Lille,2275,FLANDERS,Turnhout,Antwerp,HOUSE,CASTLE,895000,residential_sale,1909.0,6,466.0,,,0,,,1.0,2141.0,4.0,,GOOD,F,51.2341117,4.8285649,https://www.immoweb.be/en/classified/castle/for-sale/lille/2275/10919144
1644,11073784,Meregrachtstraat,70,,,Liedekerke,1770,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,895000,residential_sale,1983.0,5,448.0,INSTALLED,,1,1.0,,1.0,1051.0,4.0,1.0,GOOD,B,50.8720606,4.0932563,https://www.immoweb.be/en/classified/villa/for-sale/liedekerke/1770/11073784
1645,10869751,,,,,Rhode-Saint-Genese,1640,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,895000,residential_sale,1966.0,3,277.0,USA_HYPER_EQUIPPED,0.0,0,1.0,65.0,1.0,650.0,4.0,0.0,AS_NEW,D,,,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/10869751
1646,11054391,Avenue du Pic Vert,,,,Rhode-Saint-Genese,1640,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,895000,residential_sale,1963.0,6,270.0,INSTALLED,0.0,0,1.0,31.0,1.0,900.0,4.0,,GOOD,,50.7721342,4.3675234,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/11054391
1647,10898511,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,895000,residential_sale,1911.0,4,240.0,INSTALLED,0.0,0,1.0,8.0,1.0,100.0,2.0,0.0,GOOD,G,,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10898511
1648,10965071,,,,,Auderghem,1160,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,890000,residential_sale,1999.0,4,240.0,INSTALLED,0.0,0,1.0,25.0,1.0,260.0,3.0,0.0,AS_NEW,D,,,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10965071
1649,11066200,Ninoofsesteenweg,515,,,Dilbeek,1701,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,875000,residential_sale,,5,340.0,USA_HYPER_EQUIPPED,0.0,0,1.0,35.0,1.0,8444.0,4.0,,JUST_RENOVATED,B,50.8428968,4.2497405,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1701/11066200
1650,11093499,Avenue des Armures,83,,,Forest,1190,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,850000,residential_sale,1910.0,5,230.0,INSTALLED,,1,1.0,30.0,1.0,0.0,2.0,,GOOD,G,50.8138173,4.3354357,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/11093499
1651,11117023,,,,,BRUXELLES,1020,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,840000,residential_sale,1979.0,6,438.0,HYPER_EQUIPPED,,1,1.0,100.0,1.0,674.0,4.0,,JUST_RENOVATED,E,,,https://www.immoweb.be/en/classified/villa/for-sale/bruxelles/1020/11117023
1652,11054631,Halvemaandreef,2,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,1995000,residential_sale,1966.0,4,240.0,HYPER_EQUIPPED,,0,,,,897.0,4.0,,AS_NEW,A,51.3184018,3.3054824,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11054631
1653,10452770,Platanen,16,,,Knokke,8300,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,1975000,residential_sale,2007.0,5,263.0,INSTALLED,,0,1.0,,,695.0,4.0,0.0,GOOD,C,51.3248149,3.3044542,https://www.immoweb.be/en/classified/villa/for-sale/knokke/8300/10452770
1654,11118272,,,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,1970000,residential_sale,1962.0,6,335.0,USA_HYPER_EQUIPPED,0.0,0,1.0,42.0,1.0,1496.0,4.0,0.0,GOOD,C,,,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/11118272
1655,10453583,,,,,Jette,1090,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,1795000,residential_sale,2000.0,6,1190.0,USA_HYPER_EQUIPPED,,1,1.0,28.0,1.0,2018.0,4.0,1.0,GOOD,C,,,https://www.immoweb.be/en/classified/villa/for-sale/jette/1090/10453583
1656,11035597,Elizabetlaan,170,,,Knokke,8300,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,1795000,residential_sale,1961.0,3,214.0,INSTALLED,,0,1.0,382.0,1.0,485.0,4.0,,TO_BE_DONE_UP,C,51.3465534,3.2766997,https://www.immoweb.be/en/classified/villa/for-sale/knokke/8300/11035597
1657,10953006,Oude Liersebaan,171,,,Duffel,2570,FLANDERS,Mechelen,Antwerp,HOUSE,VILLA,1625000,residential_sale,2009.0,5,890.0,INSTALLED,,1,1.0,,1.0,12316.0,4.0,,GOOD,B,51.1002807,4.5269806,https://www.immoweb.be/en/classified/villa/for-sale/duffel/2570/10953006
1658,11117855,Maurice Maeterlinckstraat,16,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,VILLA,1600000,residential_sale,1950.0,4,272.0,INSTALLED,,0,,,1.0,855.0,,,TO_RENOVATE,E,51.0222267,3.706637,https://www.immoweb.be/en/classified/villa/for-sale/gent/9000/11117855
1659,10984597,Abelendreef,2,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,1595000,residential_sale,1976.0,5,240.0,HYPER_EQUIPPED,,0,,,,595.0,4.0,,GOOD,C,51.3252163,3.3036627,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/10984597
1660,11069493,Tinnenhoekstraat,14,,,Aalst,9310,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,1545000,residential_sale,2013.0,4,1107.0,,,0,,,1.0,4300.0,4.0,1.0,GOOD,A,50.9642842,4.0993465,https://www.immoweb.be/en/classified/villa/for-sale/aalst/9310/11069493
1661,11112036,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1500000,residential_sale,1920.0,4,275.0,USA_HYPER_EQUIPPED,0.0,0,1.0,20.0,1.0,150.0,2.0,0.0,JUST_RENOVATED,E,,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11112036
1662,10887315,,,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,EXCEPTIONAL_PROPERTY,1499000,residential_sale,1988.0,6,480.0,USA_HYPER_EQUIPPED,0.0,0,1.0,120.0,1.0,6719.0,4.0,1.0,AS_NEW,B,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/lasne/1380/10887315
1663,10930922,,,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,EXCEPTIONAL_PROPERTY,1499000,residential_sale,1988.0,6,480.0,USA_HYPER_EQUIPPED,0.0,0,1.0,120.0,1.0,6719.0,4.0,1.0,AS_NEW,B,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/lasne/1380/10930922
1664,10829656,,,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,1495000,residential_sale,1953.0,6,275.0,USA_HYPER_EQUIPPED,0.0,0,1.0,,,645.0,3.0,0.0,AS_NEW,F,,,https://www.immoweb.be/en/classified/villa/for-sale/etterbeek/1040/10829656
1665,10894523,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,1450000,residential_sale,1960.0,5,350.0,SEMI_EQUIPPED,0.0,0,1.0,104.0,1.0,874.0,4.0,0.0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10894523
1666,11038623,Bernard van Hoolstraat,6/8,,,Lier,2500,FLANDERS,Mechelen,Antwerp,HOUSE,APARTMENT_BLOCK,1385000,residential_sale,1992.0,13,830.0,INSTALLED,0.0,0,,,,700.0,3.0,0.0,GOOD,C,51.095332,4.610635,https://www.immoweb.be/en/classified/apartment-block/for-sale/lier/2500/11038623
1667,11099231,Avenue des Myrtilles,24,,,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,1380000,residential_sale,1993.0,4,310.0,HYPER_EQUIPPED,0.0,0,1.0,60.0,1.0,615.0,4.0,0.0,GOOD,C,50.8223701,4.4876994,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/11099231
1668,11094282,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,TOWN_HOUSE,1350000,residential_sale,1953.0,6,358.0,HYPER_EQUIPPED,0.0,0,1.0,20.0,1.0,365.0,2.0,0.0,GOOD,E,,,https://www.immoweb.be/en/classified/town-house/for-sale/woluwe-saint-pierre/1150/11094282
1669,11037284,,,,,Sibret,6640,WALLONIE,Bastogne,Luxembourg,HOUSE,EXCEPTIONAL_PROPERTY,1300000,residential_sale,1992.0,8,482.0,USA_HYPER_EQUIPPED,0.0,0,1.0,89.0,1.0,3810.0,4.0,0.0,GOOD,B,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/sibret/6640/11037284
1670,11135871,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,3200000,residential_sale,1950.0,6,465.0,INSTALLED,,1,1.0,,1.0,1296.0,4.0,,GOOD,G,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/ixelles/1050/11135871
1671,10881894,Rue Toussaint,25,Bloc C,,Juprelle,4458,WALLONIE,Liège,Liège,HOUSE,APARTMENT_BLOCK,1460000,residential_sale,2023.0,11,568.0,,0.0,0,,,,163.0,4.0,0.0,GOOD,A++,50.7171712,5.5783228,https://www.immoweb.be/en/classified/apartment-block/for-sale/juprelle/4458/10881894
1672,10984884,Avenue de la Fauconnerie,77b,,,Watermael-Boitsfort,1170,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1195000,residential_sale,2024.0,4,230.0,USA_HYPER_EQUIPPED,,0,1.0,28.0,,220.0,2.0,0.0,AS_NEW,B,50.8025525,4.4185073,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/10984884
1673,11136302,Abdijstraat,17,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,500000,residential_sale,,5,350.0,SEMI_EQUIPPED,,1,,,,420.0,,,TO_RENOVATE,D,50.856324,3.6309652,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11136302
1674,11137422,Kroonstraat,134,,,Borgerhout,2140,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,469900,residential_sale,2022.0,3,167.0,HYPER_EQUIPPED,,0,,,1.0,80.0,,,GOOD,C,51.2124851,4.4293732,https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/11137422
1675,10963456,Grand Route,439,,,LILLOIS-WITTERZÉE,1428,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,418000,residential_sale,2025.0,4,240.0,INSTALLED,,0,,,1.0,350.0,3.0,,,A,50.6356323,4.3580935,https://www.immoweb.be/en/classified/house/for-sale/lillois-witterzee/1428/10963456
1676,11137305,Nieuwpoortstraat,81,,,Diksmuide,8600,FLANDERS,Diksmuide,West Flanders,HOUSE,HOUSE,329000,residential_sale,1971.0,3,256.0,INSTALLED,,0,,,,795.0,,,TO_RENOVATE,F,51.0896382,2.7817105,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/11137305
