,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
2166,10993483,Cederlaan,41-43,,,Berchem,2610,FLANDERS,Antwerp,Antwerp,HOUSE,APARTMENT_BLOCK,875000,residential_sale,1934.0,6,,SEMI_EQUIPPED,,1,,,,140.0,2.0,,,D,51.1752221,4.4023326,https://www.immoweb.be/en/classified/apartment-block/for-sale/berchem/2610/10993483
2167,10950596,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,875000,residential_sale,1967.0,5,250.0,INSTALLED,0.0,0,1.0,,1.0,1125.0,4.0,0.0,GOOD,F,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10950596
2168,11125286,,,,,Asse,1730,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,865000,residential_sale,1995.0,5,229.0,INSTALLED,,1,1.0,30.0,1.0,995.0,4.0,1.0,GOOD,B,,,https://www.immoweb.be/en/classified/villa/for-sale/asse/1730/11125286
2169,10924734,,,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,850000,residential_sale,1997.0,5,267.0,HYPER_EQUIPPED,0.0,0,1.0,12.0,1.0,1248.0,4.0,0.0,AS_NEW,C,,,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/10924734
2170,11063477,,,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,850000,residential_sale,1912.0,5,233.0,HYPER_EQUIPPED,0.0,0,1.0,14.0,1.0,178.0,2.0,0.0,GOOD,E,,,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11063477
2171,11081605,Nieuwleusenerstraat,9,,,Knokke,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,849000,residential_sale,1948.0,2,94.0,HYPER_EQUIPPED,,0,1.0,20.0,1.0,212.0,3.0,1.0,AS_NEW,B,51.3690874,3.4099426,https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/11081605
2172,11072393,Leuvensebaan,166A,,,PUTTE,2580,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,849000,residential_sale,2008.0,5,424.0,INSTALLED,,1,1.0,,,925.0,4.0,1.0,,A,51.0333811,4.6345667,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/11072393
2173,11090276,Astridlaan,75,,,WEZEMBEEK-OPPEM,1970,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,837000,residential_sale,1973.0,5,250.0,HYPER_EQUIPPED,,0,1.0,20.0,1.0,735.0,4.0,,,C,50.8348969,4.4993602,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/11090276
2174,11118433,,,,,Sambreville,5060,WALLONIE,Namur,Namur,HOUSE,APARTMENT_BLOCK,800000,residential_sale,1950.0,17,360.0,SEMI_EQUIPPED,0.0,0,1.0,120.0,,898.0,3.0,0.0,GOOD,F,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/sambreville/5060/11118433
2175,11032019,,,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,800000,residential_sale,1959.0,0,357.0,USA_INSTALLED,,0,1.0,17.0,,365.0,2.0,0.0,TO_RENOVATE,F,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/uccle/1180/11032019
2176,11104086,,,,,Tervuren,3080,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,795000,residential_sale,1987.0,5,304.0,HYPER_EQUIPPED,0.0,0,1.0,,,573.0,4.0,0.0,GOOD,C,,,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/11104086
2177,11115229,,,,,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,795000,residential_sale,1975.0,4,200.0,HYPER_EQUIPPED,0.0,0,1.0,25.0,1.0,650.0,3.0,,GOOD,C,,,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/11115229
2178,11123599,,,,,Watermael-Boitsfort,1170,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,795000,residential_sale,1930.0,5,320.0,SEMI_EQUIPPED,0.0,0,,,1.0,244.0,2.0,0.0,TO_RENOVATE,F,,,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/11123599
2179,11017407,den Abt,18,,,Beerse,2340,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,789500,residential_sale,2004.0,0,,,,0,,,1.0,2115.0,4.0,,GOOD,B,51.3092403,4.7804418,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/11017407
2180,10744848,Avenue des Chasseurs,11,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,1300000,residential_sale,,5,360.0,,,1,1.0,,1.0,1375.0,,,JUST_RENOVATED,E,50.731021,4.3991895,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10744848
2181,11089966,,,,,Saint-Gilles,1060,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1300000,residential_sale,1910.0,4,403.0,INSTALLED,0.0,1,,,,170.0,2.0,0.0,AS_NEW,E,,,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/11089966
2182,10993106,,,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,1285000,residential_sale,1920.0,6,445.0,USA_INSTALLED,0.0,0,1.0,25.0,1.0,244.0,2.0,,TO_BE_DONE_UP,D,,,https://www.immoweb.be/en/classified/mansion/for-sale/schaerbeek/1030/10993106
2183,11031039,,,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1285000,residential_sale,1900.0,6,445.0,USA_SEMI_EQUIPPED,0.0,0,1.0,25.0,,244.0,2.0,0.0,TO_RENOVATE,D,,,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11031039
2184,10866451,,,,,Wezembeek-Oppem,1970,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,1250000,residential_sale,1962.0,7,350.0,INSTALLED,0.0,0,1.0,,,2000.0,4.0,0.0,GOOD,F,,,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10866451
2185,11125192,,,,,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,1250000,residential_sale,1944.0,9,629.0,INSTALLED,,1,1.0,20.0,1.0,1900.0,4.0,,GOOD,B,,,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/11125192
2186,10782558,,,,,Perwez,1360,WALLONIE,Nivelles,Walloon Brabant,HOUSE,APARTMENT_BLOCK,1250000,residential_sale,1950.0,7,429.0,USA_HYPER_EQUIPPED,,0,1.0,33.0,,482.0,2.0,0.0,JUST_RENOVATED,B,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/perwez/1360/10782558
2187,10853196,Avenue Albert-Elisabeth,26,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,1250000,residential_sale,1922.0,4,300.0,USA_HYPER_EQUIPPED,0.0,0,1.0,110.0,1.0,350.0,2.0,,AS_NEW,B,50.8410707,4.4053121,https://www.immoweb.be/en/classified/exceptional-property/for-sale/woluwe-saint-lambert/1200/10853196
2188,10837219,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1195000,residential_sale,1904.0,5,292.0,INSTALLED,0.0,1,,,,100.0,2.0,0.0,GOOD,E,,,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10837219
2189,11094123,,,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,1195000,residential_sale,1912.0,8,488.0,INSTALLED,0.0,0,1.0,,1.0,305.0,2.0,0.0,GOOD,E,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/schaerbeek/1030/11094123
2190,10838278,Kapelsesteenweg,280,,,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,1175000,residential_sale,1995.0,2,280.0,HYPER_EQUIPPED,,0,1.0,,,1009.0,4.0,,AS_NEW,B,51.2882461,4.4474347,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brasschaat/2930/10838278
2191,10629586,Kerkplein,20-26,,,BEVEREN- LEIE,8791,FLANDERS,Kortrijk,West Flanders,HOUSE,MIXED_USE_BUILDING,1150000,residential_sale,1985.0,15,650.0,INSTALLED,,1,1.0,,,545.0,2.0,,,B,50.876099,3.3467202,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/beveren-leie/8791/10629586
2192,10629592,Kerkplein,20-26,,,BEVEREN- LEIE,8791,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,1150000,residential_sale,1985.0,15,650.0,INSTALLED,,1,1.0,,,545.0,2.0,,,B,50.876099,3.3467202,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/10629592
2193,11051299,,,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1150000,residential_sale,1948.0,4,280.0,HYPER_EQUIPPED,0.0,0,1.0,20.0,1.0,277.0,3.0,0.0,AS_NEW,E,,,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11051299
2194,10889282,Hayen,3,,,SPRIMONT-DOLEMBREUX,4140,WALLONIE,Liège,Liège,HOUSE,HOUSE,1100000,residential_sale,,5,300.0,INSTALLED,,0,1.0,70.0,1.0,1960.0,4.0,0.0,AS_NEW,D,50.5447191,5.6152234,https://www.immoweb.be/en/classified/house/for-sale/sprimont-dolembreux/4140/10889282
2195,11122538,Charleslei,16,,,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,1100000,residential_sale,1957.0,3,250.0,HYPER_EQUIPPED,0.0,0,1.0,,,840.0,4.0,,AS_NEW,A,51.2912106,4.4746425,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/11122538
2196,11026277,rue des Fidèles,24,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1100000,residential_sale,2022.0,3,217.0,USA_UNINSTALLED,0.0,0,1.0,,,184.0,,0.0,,,50.8029534,4.3384637,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11026277
2197,11054095,Avenue Jean-François Debecker - Jean-François Debeckerlaan,67,,,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,1070000,residential_sale,,4,210.0,HYPER_EQUIPPED,0.0,1,1.0,52.0,1.0,795.0,4.0,0.0,AS_NEW,E,50.8440909,4.4440875,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-lambert/1200/11054095
2198,11061331,Rue Caroline Provoyeur,11,,,SAINT-SAUVEUR,7912,WALLONIE,Ath,Hainaut,HOUSE,HOUSE,995000,residential_sale,2000.0,5,440.0,INSTALLED,,1,,,1.0,2687.0,4.0,1.0,,B,50.7027944,3.5946141,https://www.immoweb.be/en/classified/house/for-sale/saint-sauveur/7912/11061331
2199,10605413,,,,,Braine-l'Alleud,1421,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,995000,residential_sale,1981.0,5,330.0,INSTALLED,,0,1.0,,1.0,4792.0,4.0,0.0,TO_RENOVATE,D,,,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1421/10605413
2200,11045701,,,,,BERTOGNE,6687,WALLONIE,Bastogne,Luxembourg,HOUSE,HOUSE,2250000,residential_sale,1793.0,5,970.0,INSTALLED,0.0,0,1.0,100.0,1.0,7146.0,4.0,1.0,AS_NEW,B,,,https://www.immoweb.be/en/classified/house/for-sale/bertogne/6687/11045701
2201,10206782,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,2200000,residential_sale,1908.0,5,485.0,INSTALLED,0.0,0,1.0,,,140.0,2.0,0.0,AS_NEW,C,,,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/10206782
2202,10831590,Leliedreef,5,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,2195000,residential_sale,1989.0,4,256.0,HYPER_EQUIPPED,,0,1.0,,,883.0,4.0,1.0,AS_NEW,E,51.3281746,3.2975922,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/10831590
2203,10857037,Leliedreef,5,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,2195000,residential_sale,1988.0,4,233.0,HYPER_EQUIPPED,,0,,,,883.0,4.0,,AS_NEW,B,51.3281746,3.2975922,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/10857037
2204,10599571,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,2195000,residential_sale,1913.0,6,540.0,HYPER_EQUIPPED,0.0,0,1.0,40.0,1.0,230.0,2.0,0.0,TO_RENOVATE,E,,,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/10599571
2205,11001721,Prinsenbossen,3,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,2150000,residential_sale,2001.0,4,208.0,HYPER_EQUIPPED,,0,,,,297.0,3.0,,GOOD,B,51.3468001,3.3254077,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11001721
2206,11058058,,,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1959000,residential_sale,1900.0,5,422.0,SEMI_EQUIPPED,,0,1.0,20.0,1.0,2870.0,4.0,0.0,TO_BE_DONE_UP,G,,,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11058058
2207,10681959,Rue Félix Vande Sande - Félix Vande Sandestraat,32,,,Koekelberg,1081,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1799000,residential_sale,1997.0,12,,INSTALLED,,0,,,,140.0,2.0,0.0,TO_BE_DONE_UP,F,50.8621211,4.3286827,https://www.immoweb.be/en/classified/apartment-block/for-sale/koekelberg/1081/10681959
2208,10557346,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1795000,residential_sale,1939.0,6,515.0,HYPER_EQUIPPED,0.0,0,1.0,30.0,1.0,513.0,3.0,0.0,GOOD,F,,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10557346
2209,10211852,,,,,Grez-Doiceau,1390,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,1750000,residential_sale,2000.0,5,822.0,HYPER_EQUIPPED,,0,1.0,,,5320.0,4.0,1.0,GOOD,B,,,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/10211852
2210,10937999,Nieuwstraat,157,,,Keerbergen,3140,FLANDERS,Leuven,Flemish Brabant,HOUSE,MANOR_HOUSE,1730000,residential_sale,1995.0,4,528.0,,,1,1.0,250.0,1.0,5185.0,4.0,,,B,50.9983185,4.6864736,https://www.immoweb.be/en/classified/manor-house/for-sale/keerbergen/3140/10937999
2211,10938008,Nieuwstraat,157,,,Keerbergen,3140,FLANDERS,Leuven,Flemish Brabant,HOUSE,MIXED_USE_BUILDING,1730000,residential_sale,1995.0,4,528.0,,,1,1.0,250.0,1.0,5185.0,4.0,,,B,50.9983185,4.6864736,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/keerbergen/3140/10938008
2212,11027782,Mosweg,7,,,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,HOUSE,VILLA,1660000,residential_sale,,3,232.0,,,1,1.0,,,3146.0,4.0,,GOOD,F,51.1427027,2.7214377,https://www.immoweb.be/en/classified/villa/for-sale/nieuwpoort/8620/11027782
2213,10815509,,,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1650000,residential_sale,1890.0,7,485.0,HYPER_EQUIPPED,0.0,0,1.0,,1.0,565.0,3.0,0.0,GOOD,G,,,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10815509
2214,11077742,,,,,Ittre,1460,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,1595000,residential_sale,1979.0,8,560.0,HYPER_EQUIPPED,,0,1.0,105.0,1.0,34954.0,4.0,1.0,AS_NEW,B,,,https://www.immoweb.be/en/classified/villa/for-sale/ittre/1460/11077742
2215,11122975,,,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1590000,residential_sale,1911.0,4,537.0,USA_HYPER_EQUIPPED,,0,1.0,30.0,1.0,177.0,2.0,0.0,GOOD,D,,,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11122975
2216,10896905,Mechelsesteenweg,408,,,Lier,2500,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,1499000,residential_sale,1807.0,4,728.0,INSTALLED,,1,1.0,160.0,1.0,15187.0,4.0,,AS_NEW,B,51.1072338,4.51915,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/10896905
2217,9481708,,,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1499000,residential_sale,1920.0,10,470.0,SEMI_EQUIPPED,0.0,0,,,,134.0,2.0,0.0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/9481708
2218,10915968,Smokkelpotstraat,56,,,Marke,8510,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,1495000,residential_sale,1982.0,4,700.0,INSTALLED,,0,,,,7999.0,4.0,,GOOD,E,50.7880003,3.2442326,https://www.immoweb.be/en/classified/villa/for-sale/marke/8510/10915968
2219,11137315,Hogeweg,114,,,Brugge,8200,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,189500,residential_sale,,2,122.0,SEMI_EQUIPPED,,1,,,,198.0,2.0,,TO_RENOVATE,F,51.2065724,3.2003176,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/11137315
2220,11151741,Beustereind,134,,,Forest,2430,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,397660,residential_sale,2022.0,3,201.0,,,1,1.0,,1.0,505.0,3.0,,,,51.0858412,5.0467763,https://www.immoweb.be/en/classified/house/for-sale/forest/2430/11151741
2221,11134872,Rue des Goujons,84,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,599000,residential_sale,1911.0,5,300.0,INSTALLED,,0,,,,0.0,2.0,,GOOD,G,50.8355937,4.3241857,https://www.immoweb.be/en/classified/exceptional-property/for-sale/anderlecht/1070/11134872
2222,11084152,Mariakerkelaan,276,,,Oostende,8400,FLANDERS,Oostend,West Flanders,HOUSE,VILLA,520000,residential_sale,1993.0,3,197.0,INSTALLED,,0,,,,821.0,,,TO_BE_DONE_UP,F,51.2131083,2.8918459,https://www.immoweb.be/en/classified/villa/for-sale/oostende/8400/11084152
2223,11129026,Mechelseweg,210,,,Kapelle-op-den-Bos,1880,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,500000,residential_sale,,3,259.0,INSTALLED,,1,1.0,31.0,1.0,671.0,2.0,,GOOD,B,51.0119458,4.3632255,https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/11129026
2224,11128287,Lindenlei,26,,,Duffel,2570,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,349000,residential_sale,1951.0,3,108.0,SEMI_EQUIPPED,,1,,,1.0,146.0,2.0,,,C,51.0923195,4.515075,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11128287
2225,11128481,Leopoldstraat,89,,,Ninove,9400,FLANDERS,Aalst,East Flanders,HOUSE,MIXED_USE_BUILDING,299000,residential_sale,1970.0,3,178.0,NOT_INSTALLED,,0,1.0,110.0,,615.0,3.0,,TO_BE_DONE_UP,E,50.8594345,4.0506177,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ninove/9400/11128481
2226,11130547,Steense dijk,707,,,Oostende,8400,FLANDERS,Oostend,West Flanders,HOUSE,HOUSE,285000,residential_sale,,4,197.0,HYPER_EQUIPPED,,0,1.0,30.0,1.0,170.0,,,AS_NEW,D,51.2149634,2.8889644,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/11130547
2227,11130539,Gentstraat,6,,,Meulebeke,8760,FLANDERS,Tielt,West Flanders,HOUSE,HOUSE,169000,residential_sale,1935.0,3,96.0,INSTALLED,,0,,,,34.0,,,AS_NEW,B,50.9485554,3.2909621,https://www.immoweb.be/en/classified/house/for-sale/meulebeke/8760/11130539
2228,11156448,,,,,Chapelle-lez-Herlaimont,7160,WALLONIE,Charleroi,Hainaut,HOUSE,EXCEPTIONAL_PROPERTY,650000,residential_sale,,5,333.0,INSTALLED,0.0,0,1.0,,1.0,1710.0,4.0,0.0,TO_BE_DONE_UP,D,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/chapelle-lez-herlaimont/7160/11156448
2229,11156705,Eikenlaan,2,,,Zoersel,2980,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,639000,residential_sale,1961.0,0,635.0,NOT_INSTALLED,,0,1.0,,,3451.0,4.0,0.0,TO_RENOVATE,E,51.2461334,4.6266725,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/zoersel/2980/11156705
2230,10940528,,,,,BRUXELLES,1190,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,5950000,residential_sale,1964.0,6,1100.0,HYPER_EQUIPPED,0.0,0,1.0,200.0,1.0,4895.0,4.0,1.0,AS_NEW,E,,,https://www.immoweb.be/en/classified/villa/for-sale/bruxelles/1190/10940528
2231,10860296,Bijenhof,1,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,5495000,residential_sale,2018.0,6,540.0,HYPER_EQUIPPED,,0,,,1.0,1134.0,4.0,,AS_NEW,B,51.3503957,3.2974301,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/10860296
2232,10823485,Hortensialaan,78,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,4395000,residential_sale,1996.0,5,363.0,HYPER_EQUIPPED,0.0,0,1.0,,,1160.0,4.0,1.0,AS_NEW,B,51.3351763,3.3088628,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/10823485
2233,11077886,,,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,4200000,residential_sale,1919.0,4,1282.0,INSTALLED,0.0,0,1.0,,,44725.0,4.0,1.0,GOOD,B,,,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11077886
2234,10960146,Vlaamspad,4,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,4195000,residential_sale,1920.0,8,377.0,HYPER_EQUIPPED,,0,,,,699.0,3.0,,TO_RENOVATE,E,51.3458949,3.2921672,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/10960146
2235,10957657,Cottagepad,2,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,3890000,residential_sale,1936.0,3,127.0,INSTALLED,,0,,,,924.0,4.0,,TO_RENOVATE,F,51.3519377,3.2952892,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/10957657
2236,10669671,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,3500000,residential_sale,1959.0,7,988.0,INSTALLED,0.0,0,1.0,83.0,1.0,6135.0,4.0,1.0,TO_BE_DONE_UP,G,,,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10669671
2237,10669774,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,3500000,residential_sale,1960.0,7,988.0,HYPER_EQUIPPED,0.0,0,1.0,80.0,,6135.0,4.0,1.0,GOOD,G,,,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10669774
2238,10419178,Avenue du Manoir,40,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,3200000,residential_sale,,6,1000.0,HYPER_EQUIPPED,0.0,1,1.0,150.0,1.0,9647.0,4.0,1.0,GOOD,F,50.7326199,4.4034373,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10419178
2239,11146577,,,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,BUNGALOW,395000,residential_sale,1972.0,3,126.0,INSTALLED,0.0,0,,,1.0,714.0,4.0,0.0,TO_BE_DONE_UP,F,,,https://www.immoweb.be/en/classified/bungalow/for-sale/overijse/3090/11146577
2240,11148458,Groenstraat,61,,,Oostakker,9041,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,389000,residential_sale,,3,120.0,INSTALLED,,0,,,,220.0,3.0,,GOOD,C,51.0808414,3.7658626,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/11148458
2241,11147510,Tier d'Acneye,7,,,PETIT-HAN,6940,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,HOUSE,260000,residential_sale,,2,95.0,,,0,,,,824.0,4.0,,,F,50.3402403,5.4360801,https://www.immoweb.be/en/classified/house/for-sale/petit-han/6940/11147510
2242,11101159,IJsbroekstraat,13,,,Geraardsbergen,9500,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,259000,residential_sale,1890.0,5,200.0,,0.0,0,1.0,40.0,1.0,385.0,3.0,,GOOD,E,50.7985897,3.8934112,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11101159
2243,11146855,Kortrijksestraat,43,,,IZEGEM,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,185000,residential_sale,,2,134.0,,,0,,,1.0,183.0,2.0,,GOOD,C,50.9150356,3.2155387,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11146855
2244,11140460,Chaussée de Saint-Job,527,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,895000,residential_sale,2019.0,3,228.0,,0.0,0,1.0,34.0,1.0,150.0,2.0,0.0,,B,50.7917672,4.3539482,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11140460
2245,11143351,Esenweg,35,B,,Diksmuide,8600,FLANDERS,Diksmuide,West Flanders,HOUSE,VILLA,785000,residential_sale,1998.0,4,263.0,INSTALLED,,0,,,,2630.0,,,GOOD,E,51.0323089,2.8732642,https://www.immoweb.be/en/classified/villa/for-sale/diksmuide/8600/11143351
2246,11143353,Esenweg,35,B,,Diksmuide,8600,FLANDERS,Diksmuide,West Flanders,HOUSE,VILLA,585000,residential_sale,1998.0,4,263.0,INSTALLED,,0,,,,1250.0,,,GOOD,E,51.0323089,2.8732642,https://www.immoweb.be/en/classified/villa/for-sale/diksmuide/8600/11143353
2247,11140462,Chaussée de Drogenbos,80,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,470000,residential_sale,1930.0,3,168.0,,0.0,0,1.0,20.0,,230.0,2.0,0.0,,E,50.7869196,4.326817,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11140462
2248,11128748,Ruelle de la Paire,1,,,Flémalle,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,279000,residential_sale,2023.0,4,132.0,NOT_INSTALLED,0.0,0,1.0,,1.0,264.0,3.0,0.0,,,50.6210119,5.4550352,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11128748
