ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11047045,Legeweg,223,,,Oostkamp,8020,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,308000,residential_sale,1963,3,84,INSTALLED,,0,,,,476,,,TO_RENOVATE,F,51.1772811,3.2392977,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/11047045
11011403,Plumerlaan,14,,,Ieper,8900,FLANDERS,Ieper,West Flanders,HOUSE,TOWN_HOUSE,299000,residential_sale,,3,217,,,0,,,1,262,,,TO_RESTORE,F,50.8529887,2.8761438,https://www.immoweb.be/en/classified/town-house/for-sale/ieper/8900/11011403
11056991,,,,,Liège,4020,WALLONIE,Liège,Liège,HOUSE,HOUSE,299000,residential_sale,1970,7,180,USA_INSTALLED,,0,1,11,1,554,3,0,TO_BE_DONE_UP,C,,,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11056991
11111863,Kegelstraat,1,,,Berlaar,2590,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,298000,residential_sale,1972,2,162,INSTALLED,,0,,,,451,,,,E,51.0841197,4.656059,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/11111863
11003887,Oosteeklo-Dorp,41,,,Oosteeklo,9968,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,295000,residential_sale,2011,2,135,INSTALLED,,0,1,,,58,,,GOOD,B,51.1913594,3.6878034,https://www.immoweb.be/en/classified/house/for-sale/oosteeklo/9968/11003887
11079260,Prinses Paolalaan,31,,,MENEN,8930,FLANDERS,Kortrijk,West Flanders,HOUSE,BUNGALOW,305000,residential_sale,1975,2,109,INSTALLED,,0,,,,483,4,,GOOD,D,50.7905596,3.1358377,https://www.immoweb.be/en/classified/bungalow/for-sale/menen/8930/11079260
11125394,Pareipoelstraat,70,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,295000,residential_sale,1929,4,132,INSTALLED,,0,,,,145,,,TO_RENOVATE,E,51.0167345,4.471001,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11125394
11060227,,,,,LAEKEN (BRU.),1020,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,295000,residential_sale,1918,4,160,INSTALLED,,0,,,1,116,2,,TO_BE_DONE_UP,G,,,https://www.immoweb.be/en/classified/house/for-sale/laeken-bru/1020/11060227
10880069,Boerderijstraat,18,,,Sint-Eloois-Winkel,8880,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,289000,residential_sale,1971,4,190,INSTALLED,,0,,,,454,,,TO_BE_DONE_UP,D,50.8751747,3.1835895,https://www.immoweb.be/en/classified/house/for-sale/sint-eloois-winkel/8880/10880069
11082947,Rue Saint Nicolas,6,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,259900,residential_sale,,4,185,INSTALLED,0,0,1,50,1,190,2,0,AS_NEW,D,50.6328431,5.5468696,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11082947
11125242,Virginiastraat,36,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,259000,residential_sale,1956,3,139,INSTALLED,,0,,,,97,,,TO_RENOVATE,E,51.0664994,3.6918561,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11125242
11122240,Neerstraat,22,,,Avelgem,8580,FLANDERS,Kortrijk,West Flanders,HOUSE,HOUSE,255000,residential_sale,1880,3,170,INSTALLED,,0,1,16,1,952,,,TO_BE_DONE_UP,F,50.7768177,3.4434534,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/11122240
11086766,Rue de Wanfercée-Baulet,117, 1,,WANFERCÉE-BAULET,6224,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,255000,residential_sale,2011,4,218,NOT_INSTALLED,,0,,,1,354,2,,GOOD,D,50.481316,4.5628807,https://www.immoweb.be/en/classified/house/for-sale/wanfercee-baulet/6224/11086766
11084343,Meensesteenweg,63,,,Izegem,8870,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,250000,residential_sale,1958,3,166,SEMI_EQUIPPED,,0,,,,588,,,TO_RENOVATE,F,50.9065034,3.2007428,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11084343
10702300,François Logen,20,,,Jemeppe (-sur-meuse),4101,WALLONIE,Liège,Liège,HOUSE,HOUSE,250000,residential_sale,,2,132,INSTALLED,,0,1,22,1,329,2,0,GOOD,G,50.6119051,5.498368,https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-meuse/4101/10702300
10897435,Avenue Fernand Charlot,13,,,JODOIGNE,1370,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,250000,residential_sale,,3,230,HYPER_EQUIPPED,,0,,,,250,,,JUST_RENOVATED,E,50.7228746,4.8708023,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/10897435
11122059,Eikelstraat,5,,,Eeklo,9900,FLANDERS,Eeklo,East Flanders,HOUSE,HOUSE,249000,residential_sale,1939,3,115,INSTALLED,,0,,,,110,,,GOOD,D,51.1880354,3.5604604,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11122059
11024667,,,,,Manage,7170,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,248000,residential_sale,1920,4,190,INSTALLED,0,0,1,,1,780,2,0,TO_BE_DONE_UP,E,,,https://www.immoweb.be/en/classified/house/for-sale/manage/7170/11024667
10813286,Rue Célestin Demblon,52,,,Vivegnis,4683,WALLONIE,Liège,Liège,HOUSE,HOUSE,245000,residential_sale,,3,200,NOT_INSTALLED,0,0,1,,1,576,3,0,GOOD,C,50.6953867,5.6406249,https://www.immoweb.be/en/classified/house/for-sale/vivegnis/4683/10813286
10934540,Rue du Bel Horizon,15,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,189900,residential_sale,,3,135,INSTALLED,0,0,1,15,1,150,3,0,TO_BE_DONE_UP,E,50.6283432,5.5446206,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10934540
11084951,Rue Wilmart,66,,,Liège,4032,WALLONIE,Liège,Liège,HOUSE,HOUSE,185000,residential_sale,,4,,USA_SEMI_EQUIPPED,0,0,1,28,1,124,2,0,GOOD,E,50.6158634,5.6159269,https://www.immoweb.be/en/classified/house/for-sale/liege/4032/11084951
10833951,Rue des Mauvaises Vignes,39,,,Liege,4032,WALLONIE,Liège,Liège,HOUSE,HOUSE,179900,residential_sale,,4,166,INSTALLED,0,0,1,36,1,690,3,0,TO_BE_DONE_UP,E,50.6161463,5.6182127,https://www.immoweb.be/en/classified/house/for-sale/liege/4032/10833951
10923755,Rue de Jemeppe,24,,,Grâce-Hollogne,4460,WALLONIE,Liège,Liège,HOUSE,HOUSE,175000,residential_sale,,2,85,INSTALLED,0,0,,,,60,2,,AS_NEW,C,50.6270021,5.4863709,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/10923755
11124879,Nijverheidsstraat,30,,,Wetteren,9230,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,170000,residential_sale,,2,91,INSTALLED,,1,,,,60,2,0,GOOD,C,50.9988538,3.8661617,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11124879
11022594,Gasthuisstraat,47,,,Sint-Truiden,3800,FLANDERS,Hasselt,Limburg,HOUSE,HOUSE,169000,residential_sale,1930,3,162,INSTALLED,,0,,,,162,,,TO_RENOVATE,D,50.8191894,5.1850022,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/11022594
11097282,Rue de la cour ,32,,,HUISSIGNIES,7950,WALLONIE,Ath,Hainaut,HOUSE,HOUSE,160000,residential_sale,,2,215,SEMI_EQUIPPED,,0,1,60,1,460,2,,TO_BE_DONE_UP,F,50.5608101,3.7431784,https://www.immoweb.be/en/classified/house/for-sale/huissignies/7950/11097282
10884220,Rue Biez du Moulin,191,,,Seraing,4102,WALLONIE,Liège,Liège,HOUSE,HOUSE,150000,residential_sale,,2,106,SEMI_EQUIPPED,,1,1,20,1,475,,,GOOD,F,50.597291,5.5433156,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10884220
11119877,Quai Henri Borguet,132,,,Liège,4000,WALLONIE,Liège,Liège,HOUSE,HOUSE,150000,residential_sale,,3,105,NOT_INSTALLED,0,0,,,,0,2,0,JUST_RENOVATED,D,50.60459,5.626563,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11119877
11144143,Halsesteenweg,381,,,Ninove,9400,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,399000,residential_sale,1961,3,273,HYPER_EQUIPPED,0,0,1,,,295,2,0,GOOD,C,50.8027211,4.0594096,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/11144143
11130743,Ruelle de la Paire,,,,Flémalle,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,289000,residential_sale,2023,4,132,NOT_INSTALLED,0,0,1,,1,264,3,0,,,50.6210119,5.4550352,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11130743
11130741,Ruelle de la Paire,,,,Flémalle,4400,WALLONIE,Liège,Liège,HOUSE,HOUSE,285000,residential_sale,2023,4,132,NOT_INSTALLED,0,0,1,,1,264,3,0,,,50.6210119,5.4550352,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11130741
11138359,Rue du Pilori,5,,,GOESNES,5353,WALLONIE,Namur,Namur,HOUSE,HOUSE,399000,residential_sale,,4,330,,0,0,,,,600,3,0,,B,50.4411828,5.2171266,https://www.immoweb.be/en/classified/house/for-sale/goesnes/5353/11138359
11139898,Haute Vainière,7,,,ANSEROEUL,7750,WALLONIE,Tournai,Hainaut,HOUSE,HOUSE,390000,residential_sale,,4,190,SEMI_EQUIPPED,,1,,,,519,,,GOOD,C,50.7263201,3.5140454,https://www.immoweb.be/en/classified/house/for-sale/anseroeul/7750/11139898
11138019,Groot-Bijgaardenstraat,481,,,Sint-Agatha-Berchem,1082,BRUSSELS,Brussels,Brussels,HOUSE,OTHER_PROPERTY,345000,residential_sale,1920,2,,HYPER_EQUIPPED,,0,,,,348,3,,,,50.8638532,4.2869612,https://www.immoweb.be/en/classified/other-property/for-sale/sint-agatha-berchem/1082/11138019
11140016,Esenstraat,2E,,,Houthulst,8650,FLANDERS,Diksmuide,West Flanders,HOUSE,HOUSE,339000,residential_sale,1996,3,179,INSTALLED,,0,,,,994,,,TO_BE_DONE_UP,F,50.9992473,2.9040379,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/11140016
11140017,Esenstraat,2E,,,Klerken,8650,FLANDERS,Diksmuide,West Flanders,HOUSE,HOUSE,339000,residential_sale,1996,3,179,INSTALLED,,0,,,,994,,,TO_BE_DONE_UP,F,50.9992473,2.9040379,https://www.immoweb.be/en/classified/house/for-sale/klerken/8650/11140017
11126543,Rue Marie-Christine,109,0,,Bruxelles,1020,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,500000,residential_sale,,4,280,,0,0,,,,0,2,0,TO_BE_DONE_UP,G,50.875818,4.3535509,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/11126543
11155881,Pollarestraat,180,,,Ninove,9400,FLANDERS,Aalst,East Flanders,HOUSE,TOWN_HOUSE,245000,residential_sale,1961,3,,,,0,,,,271,2,,TO_RENOVATE,E,50.8268772,4.0183058,https://www.immoweb.be/en/classified/town-house/for-sale/ninove/9400/11155881
11155880,Pollarestraat,180,,,Ninove,9400,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,245000,residential_sale,1961,3,,,,0,,,,271,2,,TO_RENOVATE,E,50.8268772,4.0183058,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/11155880
11153774,Rue de Dison,6,,,Verviers,4800,WALLONIE,Verviers,Liège,HOUSE,HOUSE,70000,residential_sale,1874,6,176,,0,0,1,17,,117,4,0,,,50.593535,5.8554138,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/11153774
11147301,Niki De Saint Phallestraat,8,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,5295000,residential_sale,2020,6,404,HYPER_EQUIPPED,,0,,,,561,4,,,A,51.337082,3.2799732,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11147301
11146509,De Judestraat,11,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,EXCEPTIONAL_PROPERTY,1350000,residential_sale,,4,320,,,0,1,,1,550,2,,GOOD,C,51.341486,3.2907473,https://www.immoweb.be/en/classified/exceptional-property/for-sale/knokke-heist/8300/11146509
11148036,,,,,NAMUR,5000,WALLONIE,Namur,Namur,HOUSE,EXCEPTIONAL_PROPERTY,690000,residential_sale,1967,6,300,SEMI_EQUIPPED,,1,,,,4060,4,,GOOD,D,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/namur/5000/11148036
11146224,,,,,àghezée,5310,WALLONIE,Namur,Namur,HOUSE,HOUSE,595000,residential_sale,1970,5,320,INSTALLED,0,0,1,40,,3383,4,0,GOOD,B,,,https://www.immoweb.be/en/classified/house/for-sale/aghezee/5310/11146224
11146879,Kaaskamerlaan,4,,,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,539000,residential_sale,1977,3,144,,,0,,,1,486,4,,JUST_RENOVATED,C,51.1838986,4.3420799,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11146879
11146155,Steenweg op Baarle-Hertog,44,,,Turnhout,2300,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,459000,residential_sale,1946,3,223,USA_INSTALLED,0,0,1,80,1,970,3,,GOOD,E,51.373768,4.9370662,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/11146155
11146707,De Grunnelaan - Avenue De Grunne,41,,,Wezembeek-Oppem,1970,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,455000,residential_sale,1936,3,140,INSTALLED,,1,1,12,1,210,3,0,GOOD,C,50.8402527,4.4887872,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/11146707
11146521,Dikke-Beuklaan,177,,,Laeken,1020,BRUSSELS,Brussels,Brussels,HOUSE,BUNGALOW,410000,residential_sale,1958,2,137,USA_SEMI_EQUIPPED,,0,1,,1,497,4,,TO_RENOVATE,G,50.8932461,4.3150534,https://www.immoweb.be/en/classified/bungalow/for-sale/laeken/1020/11146521
11003876,Groot Bewijk - Boterbloemstraat,Lot 14,,,Scheldewindeke,9860,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,420000,residential_sale,2024,4,180,INSTALLED,,0,,,,209,3,,GOOD,A+,50.9330375,3.7774343,https://www.immoweb.be/en/classified/house/for-sale/scheldewindeke/9860/11003876
11075775,Coupl'Voie,51, 3,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,394600,residential_sale,2023,3,172,,,0,1,,1,176,3,,,,50.7445863,3.595981,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11075775
11105564,Vinkenhof,7,,,Zonhoven,3520,FLANDERS,Hasselt,Limburg,HOUSE,MIXED_USE_BUILDING,398413,residential_sale,2022,3,163,INSTALLED,,0,,,1,405,,,GOOD,,50.9978999,5.3459867,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/zonhoven/3520/11105564
11035421,Coupl'Voie,51, 2,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,383700,residential_sale,2023,4,183,,,0,1,,1,149,2,,,,50.7445863,3.595981,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11035421
11035420,Coupl'Voie,51, 8,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,347400,residential_sale,2023,4,168,,,0,1,,1,166,3,,,,50.7445863,3.595981,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11035420
11137588,Striemenbergstraat,4,,,Sint-Amandsberg,9040,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,325000,residential_sale,1955,2,149,,,0,,,,84,,,GOOD,C,51.0672155,3.7486675,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/11137588
11135832,Aartselaarstraat,53,,,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,310000,residential_sale,,2,154,INSTALLED,,0,,,1,102,2,,AS_NEW,B,51.1762187,4.3595733,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11135832
10968496,Rue de la Malogne,,,,La Louvière,7100,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,305000,residential_sale,2024,3,149,USA_HYPER_EQUIPPED,0,0,1,17,1,334,3,0,,A,50.4729751,4.2075088,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/10968496
11077730,Route de Bercheux,,,,Neufchateau,6840,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,280000,residential_sale,2024,3,127,,0,0,1,,,350,2,0,,A,49.8781245,5.4949184,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11077730
10968495,Rue de la Malogne,,,,La Louvière,7100,WALLONIE,Soignies,Hainaut,HOUSE,HOUSE,279000,residential_sale,2024,3,144,USA_HYPER_EQUIPPED,0,0,1,20,1,217,2,0,,A,50.4729751,4.2075088,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/10968495
10281169,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,3150000,residential_sale,2005,7,600,HYPER_EQUIPPED,0,0,1,2,,1390,4,1,AS_NEW,D,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/woluwe-saint-pierre/1150/10281169
10634157,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,EXCEPTIONAL_PROPERTY,3100000,residential_sale,1958,6,520,HYPER_EQUIPPED,0,0,1,103,,3400,4,0,AS_NEW,E,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/woluwe-saint-pierre/1150/10634157
9902734,,,,,Lasne,1380,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,2950000,residential_sale,1971,7,720,HYPER_EQUIPPED,0,0,1,210,1,5168,4,1,AS_NEW,C,,,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/9902734
10474743,,,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,2950000,residential_sale,1922,4,300,HYPER_EQUIPPED,0,0,1,150,1,2058,4,0,AS_NEW,G,,,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/10474743
10774396,rue Saint-Marcoult,78,,,Silly,7830,WALLONIE,Soignies,Hainaut,HOUSE,EXCEPTIONAL_PROPERTY,2700000,residential_sale,,7,887,INSTALLED,0,1,1,300,1,51805,4,1,AS_NEW,F,50.6497539,3.9652026,https://www.immoweb.be/en/classified/exceptional-property/for-sale/silly/7830/10774396
10920366,,,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,2650000,residential_sale,2001,6,700,HYPER_EQUIPPED,0,0,1,,,5000,4,0,AS_NEW,D,,,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/10920366
11060479,Vierscharestraat,2,,,Damme,8340,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,2500000,residential_sale,1850,5,342,HYPER_EQUIPPED,,0,,,,7429,4,,AS_NEW,B,51.2303801,3.3054572,https://www.immoweb.be/en/classified/house/for-sale/damme/8340/11060479
11090808,Blekerijstraat,28,,,Assebroek,8310,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,2460000,residential_sale,,12,857,,,0,,,,1335,4,1,GOOD,B,51.2025732,3.2408289,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/11090808
10995054,Hof Ter Smisse,1,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,2295000,residential_sale,2007,4,277,USA_HYPER_EQUIPPED,0,0,1,,1,418,4,1,AS_NEW,B,51.3354341,3.2945579,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/10995054
10966019,,,,,Longchamps,6688,WALLONIE,Bastogne,Luxembourg,HOUSE,HOUSE,2250000,residential_sale,1793,14,970,INSTALLED,0,0,1,100,1,7146,4,1,AS_NEW,B,,,https://www.immoweb.be/en/classified/house/for-sale/longchamps/6688/10966019
10954974,Smokkelpotstraat,56,,,Marke,8510,FLANDERS,Kortrijk,West Flanders,HOUSE,VILLA,1495000,residential_sale,1982,4,700,INSTALLED,,0,,,,7999,4,,GOOD,E,50.7880003,3.2442326,https://www.immoweb.be/en/classified/villa/for-sale/marke/8510/10954974
11080245,,,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,1495000,residential_sale,1930,5,375,HYPER_EQUIPPED,0,0,1,,1,310,2,0,TO_RENOVATE,G,,,https://www.immoweb.be/en/classified/mansion/for-sale/etterbeek/1040/11080245
10769555,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,VILLA,1490000,residential_sale,1968,4,458,HYPER_EQUIPPED,0,0,1,92,,1121,4,0,AS_NEW,F,,,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10769555
10997373,,,,,Rhode-Saint-Genèse,1640,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,1475000,residential_sale,1973,5,376,USA_HYPER_EQUIPPED,0,0,1,60,1,1625,4,1,TO_BE_DONE_UP,E,,,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/10997373
10954785,Avenue du Dirigeable,41,,,Watermael-Boitsfort,1170,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1400000,residential_sale,2001,5,305,SEMI_EQUIPPED,,1,1,16,1,320,2,,,E,50.8008763,4.421047,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/10954785
11121228,,,,,Bruxelles,1000,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1400000,residential_sale,1890,0,448,SEMI_EQUIPPED,0,0,1,15,,152,2,0,TO_RENOVATE,F,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11121228
11079277,,,,,Watermael-Boitsfort,1170,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1375000,residential_sale,1922,5,261,HYPER_EQUIPPED,0,0,1,,1,850,3,0,AS_NEW,F,,,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/11079277
11110761,Nieuwe Wandeling,22,,,Koksijde,8670,FLANDERS,Veurne,West Flanders,HOUSE,HOUSE,1350000,residential_sale,1969,3,235,,,0,,,,554,4,,GOOD,B,51.1157244,2.6490102,https://www.immoweb.be/en/classified/house/for-sale/koksijde/8670/11110761
11103877,,,,,Waterloo,1410,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,1350000,residential_sale,1973,3,496,USA_HYPER_EQUIPPED,,0,1,70,1,718,4,1,AS_NEW,C,,,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11103877
11075172,,,,,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,1350000,residential_sale,1793,4,509,HYPER_EQUIPPED,0,0,1,,1,2163,3,1,AS_NEW,D,,,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/11075172
11050176,Rijvisschestraat,112,,,GENT,9052,FLANDERS,Gent,East Flanders,HOUSE,VILLA,985000,residential_sale,2016,4,388,INSTALLED,,1,1,,,1576,4,1,,C,51.0173246,3.691882,https://www.immoweb.be/en/classified/villa/for-sale/gent/9052/11050176
11032936,Kleine Ganzendries,5,,,Pellenberg,3212,FLANDERS,Leuven,Flemish Brabant,HOUSE,MANOR_HOUSE,985000,residential_sale,1875,5,416,INSTALLED,,1,,,1,2995,4,,,C,50.8683756,4.7940705,https://www.immoweb.be/en/classified/manor-house/for-sale/pellenberg/3212/11032936
11032940,Kleine Ganzendries,5,,,Pellenberg,3212,FLANDERS,Leuven,Flemish Brabant,HOUSE,VILLA,985000,residential_sale,1875,5,416,INSTALLED,,1,,,1,2995,4,,,C,50.8683756,4.7940705,https://www.immoweb.be/en/classified/villa/for-sale/pellenberg/3212/11032940
10807366,Dorpsstraat,10,,,TILDONK,3150,FLANDERS,Leuven,Flemish Brabant,HOUSE,MANSION,950000,residential_sale,1918,8,453,,,1,1,50,1,1920,4,,,F,50.9433091,4.6428282,https://www.immoweb.be/en/classified/mansion/for-sale/tildonk/3150/10807366
10807370,Dorpsstraat,10,,,TILDONK,3150,FLANDERS,Leuven,Flemish Brabant,HOUSE,MIXED_USE_BUILDING,950000,residential_sale,1918,8,453,,,1,1,50,1,1920,4,,,F,50.9433091,4.6428282,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tildonk/3150/10807370
11025948,Graaf Jansdijk,197,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,945000,residential_sale,1950,4,158,HYPER_EQUIPPED,,0,,,,166,2,,AS_NEW,B,51.3387204,3.3059909,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11025948
11057855,,,,,Auderghem,1160,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,935000,residential_sale,1934,6,210,INSTALLED,0,0,1,16,1,280,3,0,GOOD,G,,,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/11057855
10953013,Antwerpsestraat,39,,,Niel,2845,FLANDERS,Antwerp,Antwerp,HOUSE,MANSION,925000,residential_sale,1892,5,400,HYPER_EQUIPPED,,1,,,1,1992,4,,JUST_RENOVATED,D,51.107973,4.3294766,https://www.immoweb.be/en/classified/mansion/for-sale/niel/2845/10953013
11085493,Twaalf-Apostelenstraat,32,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,925000,residential_sale,1946,4,240,INSTALLED,,1,,,1,154,,,,A,51.0334364,4.4744978,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11085493
11068288,Rue du Crucifix,11,,,Habay,6720,WALLONIE,Virton,Luxembourg,HOUSE,VILLA,899000,residential_sale,2002,3,262,HYPER_EQUIPPED,,1,1,,,936,4,,,C,49.725234,5.6478529,https://www.immoweb.be/en/classified/villa/for-sale/habay/6720/11068288
11050180,Maaltemeers,37,,,ZWIJNAARDE,9052,FLANDERS,Gent,East Flanders,HOUSE,VILLA,782000,residential_sale,1977,6,368,INSTALLED,,1,1,,,1438,4,,,B,51.0183127,3.6985814,https://www.immoweb.be/en/classified/villa/for-sale/zwijnaarde/9052/11050180
10910764,Nevelestraat,26,,,Hansbeke,9850,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,775000,residential_sale,2007,3,331,,,0,,,,873,,,GOOD,A,51.0714325,3.5359218,https://www.immoweb.be/en/classified/house/for-sale/hansbeke/9850/10910764
