ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11140116,Van Geertstraat,22,,,Antwerpen (2018),2018,FLANDERS,Antwerp,Antwerp,HOUSE,APARTMENT_BLOCK,665000,residential_sale,1914,4,291,INSTALLED,,0,1,,1,148,,,AS_NEW,D,51.2167418,4.4280811,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen-2018/2018/11140116
11140445,Van Geertstraat,22,,,Antwerpen (2018),2018,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,665000,residential_sale,1914,4,291,INSTALLED,,0,1,,1,148,,,AS_NEW,D,51.2167418,4.4280811,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-2018/2018/11140445
11138703,Jan Bekenshoek,33,,,MELSELE,9120,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,VILLA,474500,residential_sale,1991,3,124,INSTALLED,,1,,,1,507,4,,GOOD,C,51.2176997,4.2747032,https://www.immoweb.be/en/classified/villa/for-sale/melsele/9120/11138703
11138425,Rogery,31,,,Rogery (Gouvy),6671,WALLONIE,Bastogne,Luxembourg,HOUSE,HOUSE,345000,residential_sale,1918,7,256,,0,0,,,,3500,4,0,,E,50.2425129,5.9501136,https://www.immoweb.be/en/classified/house/for-sale/rogery-gouvy/6671/11138425
11138464,Hardigny,17,D,,Bastogne,6600,WALLONIE,Bastogne,Luxembourg,HOUSE,HOUSE,315000,residential_sale,2021,4,192,,0,0,,,,1082,4,0,,A,50.0826751,5.8025319,https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/11138464
11139982,Izegemstraat,113,,,Ingelmunster,8770,FLANDERS,Roeselare,West Flanders,HOUSE,HOUSE,178000,residential_sale,1957,3,133,,,0,,,,384,,,TO_RENOVATE,F,50.9150328,3.2494174,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/11139982
11155441,Rue de la Station,1,,,Orp-Jauche,1350,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,499900,residential_sale,2023,3,309,HYPER_EQUIPPED,0,0,,,1,3250,4,0,AS_NEW,A,50.6939596,4.9869619,https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/11155441
11154509,Olijfstraat,74,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,219000,residential_sale,1887,2,127,,,1,,,1,90,2,,TO_RENOVATE,F,51.0641903,3.6999926,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11154509
11155240,Gelaagstraat,177,,,Temse,9140,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,214000,residential_sale,,2,88,USA_HYPER_EQUIPPED,0,0,,,,49,2,0,JUST_RENOVATED,B,51.1297771,4.2692737,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/11155240
11147304,Fochlaan,24,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,4495000,residential_sale,1928,6,289,HYPER_EQUIPPED,,0,,,,900,3,,GOOD,D,51.3526326,3.3020986,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11147304
11041187,Fochlaan,24,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,4495000,residential_sale,1928,6,289,HYPER_EQUIPPED,,0,,,,900,3,,GOOD,D,51.3526326,3.3020986,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11041187
11146042,,,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1290000,residential_sale,1929,8,500,HYPER_EQUIPPED,,0,1,,1,430,2,0,GOOD,G,,,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11146042
11147139,Chaussée de Waterloo,417,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,999000,residential_sale,1953,2,434,USA_HYPER_EQUIPPED,0,0,1,15,1,172,2,0,GOOD,G,50.8215527,4.3560377,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ixelles/1050/11147139
11147855,Chaussée de Ruisbroek,328,,,Drogenbos,1620,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,375000,residential_sale,,3,145,USA_HYPER_EQUIPPED,0,0,1,20,1,213,2,,GOOD,D,50.7968677,4.3055286,https://www.immoweb.be/en/classified/house/for-sale/drogenbos/1620/11147855
11146823,,,,,CHAUMONT,1325,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,350000,residential_sale,1890,3,170,SEMI_EQUIPPED,,1,,,,938,4,,TO_RENOVATE,E,,,https://www.immoweb.be/en/classified/house/for-sale/chaumont/1325/11146823
11147220,Rue Jules Destrée,28,,,VELAINE,5060,WALLONIE,Namur,Namur,HOUSE,HOUSE,195000,residential_sale,,2,85,NOT_INSTALLED,,1,1,46,,1029,4,,GOOD,C,50.4692843,4.608565,https://www.immoweb.be/en/classified/house/for-sale/velaine/5060/11147220
11140459,Rue du Croissant,122,,,Forest,1190,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,1890000,residential_sale,1931,18,1000,,0,0,,,,1000,2,0,,E,50.8255266,4.3333247,https://www.immoweb.be/en/classified/apartment-block/for-sale/forest/1190/11140459
11142638,Chaussée d'Alsemberg,23,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,MIXED_USE_BUILDING,479000,residential_sale,1919,5,339,,,1,,,,448,2,,TO_BE_DONE_UP,E,50.6849216,4.3706155,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/braine-lalleud/1420/11142638
11157616,RUE NOTRE DAME,39,,,Ville-Pommeroeul,7322,WALLONIE,Ath,Hainaut,HOUSE,VILLA,449950,residential_sale,2023,4,190,USA_HYPER_EQUIPPED,0,0,1,32,1,564,3,,AS_NEW,A+,50.4792189,3.7260952,https://www.immoweb.be/en/classified/villa/for-sale/ville-pommeroeul/7322/11157616
11116437,Wegvoeringsstraat,150,,,Sint-Niklaas,9100,FLANDERS,Sint-Niklaas,East Flanders,HOUSE,HOUSE,319000,residential_sale,1995,3,179,INSTALLED,0,0,1,20,1,152,2,0,GOOD,B,51.1733981,4.129037,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/11116437
11129283,Latyrusplein,15,,,SCHOTEN,2900,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,375000,residential_sale,1953,3,182,INSTALLED,,0,,,1,135,2,,JUST_RENOVATED,C,51.2581863,4.5075439,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11129283
11156872,Kazernestraat,12,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,324900,residential_sale,1918,3,175,HYPER_EQUIPPED,0,0,,,,110,2,0,,E,50.9333595,4.4239868,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11156872
11032475,Bronlaan,41,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,7650000,residential_sale,1988,7,578,HYPER_EQUIPPED,,0,,,,2031,4,,AS_NEW,C,51.353216,3.3241182,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11032475
10923336,Zoutelaan,116,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,3865000,residential_sale,1928,5,260,USA_HYPER_EQUIPPED,,0,1,,1,925,3,0,AS_NEW,E,51.3503096,3.3005652,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/10923336
11067975,Italiaanspad,8,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,3695000,residential_sale,1977,4,222,HYPER_EQUIPPED,,0,,,,515,3,,GOOD,C,51.3520584,3.3108739,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11067975
10923337,Kastanjedreef,16,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,EXCEPTIONAL_PROPERTY,2950000,residential_sale,2004,5,445,USA_HYPER_EQUIPPED,,0,1,,1,937,4,1,JUST_RENOVATED,B,51.3216834,3.3031758,https://www.immoweb.be/en/classified/exceptional-property/for-sale/knokke-heist/8300/10923337
11104958,Palmendreef,5,,,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,2150000,residential_sale,1990,3,390,HYPER_EQUIPPED,0,0,1,,1,1179,4,1,GOOD,C,51.3224776,3.311388,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11104958
11008573,Wilgendreef,1,,,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,HOUSE,HOUSE,1995000,residential_sale,2022,4,241,HYPER_EQUIPPED,,0,,,,813,4,,GOOD,A,51.3210275,3.3010274,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11008573
10909028,Avenue Jean Van Horenbeeck,34,,,Auderghem,1160,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,1895000,residential_sale,,5,560,HYPER_EQUIPPED,0,0,1,47,1,506,2,0,AS_NEW,D,50.8086298,4.4361745,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10909028
10720257,Jean Baptiste Nowélei,67-73,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,EXCEPTIONAL_PROPERTY,1750000,residential_sale,,7,473,USA_HYPER_EQUIPPED,0,0,,,,342,2,0,AS_NEW,B,50.929602,4.4277151,https://www.immoweb.be/en/classified/exceptional-property/for-sale/vilvoorde/1800/10720257
9750633,Merny - Grand Rue,80,,,CARLSBOURG,6850,WALLONIE,Neufchâteau,Luxembourg,HOUSE,HOUSE,1650000,residential_sale,1850,9,850,INSTALLED,1,1,1,,,3285,4,,AS_NEW,B,49.899724,5.0958779,https://www.immoweb.be/en/classified/house/for-sale/carlsbourg/6850/9750633
11008804,Zilverbeekdreef,40,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,895000,residential_sale,2001,4,300,HYPER_EQUIPPED,0,0,1,15,1,1700,4,0,GOOD,C,50.731669,4.5291211,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/11008804
11096547,Rue Emmanuel Mertens,21,,,Woluwe-Saint-Pierre,1150,BRUSSELS,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,895000,residential_sale,,4,410,INSTALLED,0,0,1,35,1,650,2,0,TO_RENOVATE,G,50.8319797,4.4422232,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/woluwe-saint-pierre/1150/11096547
10973734,Geraardsbergsesteenweg,563,,,Ninove,9400,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,875000,residential_sale,1959,5,308,,,0,1,,,923,3,,GOOD,B,50.8244514,3.9445791,https://www.immoweb.be/en/classified/villa/for-sale/ninove/9400/10973734
10768813,Wijngaardveld,2,,,Aalst,9300,FLANDERS,Aalst,East Flanders,HOUSE,MIXED_USE_BUILDING,875000,residential_sale,1971,5,1025,NOT_INSTALLED,,0,1,,,2145,4,0,TO_RENOVATE,F,50.9534451,4.0416892,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aalst/9300/10768813
11120388,AVENUE CLAYS,,,,Schaerbeek,1030,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,850000,residential_sale,1902,8,382,HYPER_EQUIPPED,0,0,1,,1,382,2,0,GOOD,B,50.8542593,4.3813263,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11120388
10430546,Avenue du Kouter,226,,,Auderghem,1160,BRUSSELS,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,849000,residential_sale,1955,4,267,HYPER_EQUIPPED,0,0,1,20,1,320,3,0,GOOD,,50.8198774,4.4205427,https://www.immoweb.be/en/classified/apartment-block/for-sale/auderghem/1160/10430546
11076164,Rembrandtstraat,7,,,Antwerpen,2018,FLANDERS,Antwerp,Antwerp,HOUSE,EXCEPTIONAL_PROPERTY,845000,residential_sale,1903,4,318,,,0,,,1,0,2,0,AS_NEW,C,51.2099899,4.4149069,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerpen/2018/11076164
11113785,Bremberg,5,,,Poppel,2382,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,815000,residential_sale,1994,5,285,INSTALLED,,1,1,,1,2862,4,1,GOOD,B,51.4548538,5.0559964,https://www.immoweb.be/en/classified/house/for-sale/poppel/2382/11113785
11093166,Tulpstraat,10,,,Antwerp,2060,FLANDERS,Antwerp,Antwerp,HOUSE,APARTMENT_BLOCK,800000,residential_sale,,4,600,INSTALLED,,1,,,,160,2,,JUST_RENOVATED,A,51.2263872,4.4243744,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerp/2060/11093166
10969935,Wagenstraat,6,,,Bilzen,3740,FLANDERS,Tongeren,Limburg,HOUSE,VILLA,799500,residential_sale,2002,5,422,,,0,,,,2457,4,1,GOOD,B,50.8680801,5.4979396,https://www.immoweb.be/en/classified/villa/for-sale/bilzen/3740/10969935
10940726,Wagenstraat,6,,,Bilzen,3740,FLANDERS,Tongeren,Limburg,HOUSE,VILLA,799500,residential_sale,2002,5,422,,,0,,,,2457,4,1,GOOD,B,50.8680801,5.4979396,https://www.immoweb.be/en/classified/villa/for-sale/bilzen/3740/10940726
10659668,Nederenamestraat,330,,,Oudenaarde,9700,FLANDERS,Oudenaarde,East Flanders,HOUSE,MIXED_USE_BUILDING,690000,residential_sale,1982,4,715,,,0,1,,,2038,4,,AS_NEW,C,50.8686322,3.6526228,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudenaarde/9700/10659668
11060170,Chaussee Romaine,473,,,Bruxelles,1020,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,688000,residential_sale,,3,200,USA_HYPER_EQUIPPED,0,0,1,,1,600,4,,AS_NEW,G,50.9011137,4.3545872,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/11060170
10968826,Rue Bois de Graux,55,,,Profondeville Lesve,5170,WALLONIE,Namur,Namur,HOUSE,EXCEPTIONAL_PROPERTY,685000,residential_sale,1850,5,263,USA_INSTALLED,1,0,1,70,1,4999,4,0,AS_NEW,C,50.3754303,4.7639613,https://www.immoweb.be/en/classified/exceptional-property/for-sale/profondeville-lesve/5170/10968826
10992279,Rue de la Coquinie,248,,,Mouscron,7700,WALLONIE,Mouscron,Hainaut,HOUSE,HOUSE,680000,residential_sale,1984,4,261,INSTALLED,,1,,,1,980,4,,GOOD,C,50.7579157,3.2174893,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/10992279
11092618,Située à Pont-à-Celles,.,,,Pont-à-Celles,6230,WALLONIE,Charleroi,Hainaut,HOUSE,VILLA,680000,residential_sale,2001,5,290,INSTALLED,0,0,,,,1805,4,,AS_NEW,B,50.5258397,4.3459198,https://www.immoweb.be/en/classified/villa/for-sale/pont-a-celles/6230/11092618
11092633,Située à Pont-à-Celles,.,,,Nivelles,1400,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,680000,residential_sale,2001,5,290,INSTALLED,0,0,1,,,1805,4,,AS_NEW,B,50.5886574,4.3308649,https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1400/11092633
10756651,Kleine Doornstraat,256,,,Wilrijk,2610,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,675000,residential_sale,1985,3,314,INSTALLED,,1,1,57,1,0,3,1,GOOD,C,51.1545186,4.3952019,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/wilrijk/2610/10756651
10756656,Kleine Doornstraat,256,,,Wilrijk,2610,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,675000,residential_sale,1985,3,314,INSTALLED,,1,1,57,1,0,3,1,GOOD,C,51.1545186,4.3952019,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/10756656
11113779,Hoebenschot,27,,,LICHTAART,2460,FLANDERS,Turnhout,Antwerp,HOUSE,HOUSE,669000,residential_sale,1989,4,495,SEMI_EQUIPPED,,1,1,,1,3681,4,,GOOD,B,51.2275831,4.8963338,https://www.immoweb.be/en/classified/house/for-sale/lichtaart/2460/11113779
11038658,Bredabaan,765,,,Antwerpen Merksem,2170,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,649900,residential_sale,1976,6,524,INSTALLED,0,0,1,72,1,421,2,0,GOOD,D,51.2509182,4.4565255,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-merksem/2170/11038658
11067346,Rue Le Sart,15a,,,Amay,4540,WALLONIE,Huy,Liège,HOUSE,HOUSE,649500,residential_sale,2006,7,296,INSTALLED,,1,1,,1,3108,4,,GOOD,B,50.5565202,5.3252044,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/11067346
11113629,Duivenstraat,60,,,Mechelen,2800,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,649000,residential_sale,1979,3,208,SEMI_EQUIPPED,,1,1,40,1,810,4,,GOOD,C,51.0459206,4.4884872,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11113629
11062436,Rue de Messancy,109,,,Aubange,6790,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,580000,residential_sale,1960,4,277,INSTALLED,,1,1,30,1,1273,4,,GOOD,D,49.5778349,5.8069684,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/11062436
11105723,Sint-Juliaanstraat,26,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,578000,residential_sale,1875,4,128,USA_HYPER_EQUIPPED,0,0,1,22,1,76,2,0,AS_NEW,A,51.0333962,3.7314725,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11105723
11088800,Keizervest,23,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,575000,residential_sale,,5,224,SEMI_EQUIPPED,0,0,,,1,208,2,0,TO_BE_DONE_UP,C,51.0408647,3.738429,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11088800
11003885,Kruiskenstraat,29a,,,Sint-Laureins,9980,FLANDERS,Eeklo,East Flanders,HOUSE,VILLA,550000,residential_sale,2002,6,340,INSTALLED,,0,1,,,1136,4,,GOOD,C,51.2319717,3.5532844,https://www.immoweb.be/en/classified/villa/for-sale/sint-laureins/9980/11003885
10710911,Chemin du Belloy,12,,,Rixensart,1330,WALLONIE,Nivelles,Walloon Brabant,HOUSE,VILLA,550000,residential_sale,1962,2,114,INSTALLED,0,0,1,30,1,2279,4,0,TO_RENOVATE,G,50.7112145,4.5013612,https://www.immoweb.be/en/classified/villa/for-sale/rixensart/1330/10710911
11021491,Rue Général Capiaumont,21,,,Etterbeek,1040,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,550000,residential_sale,1930,4,230,INSTALLED,0,0,,,1,83,2,,TO_BE_DONE_UP,G,50.8322017,4.382973,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/11021491
11115759,Ronsesestraat,294,,,Brakel,9660,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,549000,residential_sale,1968,3,232,,,0,1,,,1036,4,,AS_NEW,C,50.7821645,3.7168709,https://www.immoweb.be/en/classified/villa/for-sale/brakel/9660/11115759
10774579,Faltselestraat,17,,,Oostakker,9041,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,549000,residential_sale,2013,3,159,INSTALLED,,1,,,1,842,4,,GOOD,B,51.1055751,3.7770141,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/10774579
10733746,Pastorijstraat,25,,,Zemst,1982,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,BUNGALOW,549000,residential_sale,1966,2,130,,,0,1,,,1872,4,,GOOD,F,50.9705156,4.4777274,https://www.immoweb.be/en/classified/bungalow/for-sale/zemst/1982/10733746
11054913,Rue des Augustins,20, A,,Huy,4500,WALLONIE,Huy,Liège,HOUSE,APARTMENT_BLOCK,545000,residential_sale,,6,260,NOT_INSTALLED,,1,1,11,1,280,2,,AS_NEW,A,50.5208477,5.2418621,https://www.immoweb.be/en/classified/apartment-block/for-sale/huy/4500/11054913
11120816,Clementinastraat,63,,,ANTWERPEN,2018,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,545000,residential_sale,1918,5,254,INSTALLED,,0,1,7,1,0,2,,GOOD,C,51.2032307,4.4019138,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/11120816
10924309,Schoonzichtstraat,33,A,,Sint-Denijs-Westrem,9051,FLANDERS,Gent,East Flanders,HOUSE,VILLA,535000,residential_sale,1996,4,198,INSTALLED,,0,,,,986,4,,TO_BE_DONE_UP,D,51.0166591,3.6713899,https://www.immoweb.be/en/classified/villa/for-sale/sint-denijs-westrem/9051/10924309
10866359,des 7 Collines,27,,,Chaudfontaine Beaufays,4052,WALLONIE,Liège,Liège,HOUSE,VILLA,460000,residential_sale,1970,3,212,NOT_INSTALLED,,0,1,30,1,2110,4,0,TO_RENOVATE,G,50.5586829,5.6387873,https://www.immoweb.be/en/classified/villa/for-sale/chaudfontaine-beaufays/4052/10866359
10901145,Strombeeksesteenweg,143,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,TOWN_HOUSE,459900,residential_sale,1958,4,187,USA_HYPER_EQUIPPED,,0,1,45,1,245,2,0,JUST_RENOVATED,C,50.9061948,4.3713795,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10901145
11076838,Uilkensstraat,92,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,TOWN_HOUSE,459000,residential_sale,1917,2,146,INSTALLED,,0,1,,,73,2,,GOOD,D,51.0302236,3.7231436,https://www.immoweb.be/en/classified/town-house/for-sale/gent/9000/11076838
11045044,Rue de marche,33,,,Aywaille,4920,WALLONIE,Liège,Liège,HOUSE,HOUSE,459000,residential_sale,2011,4,224,INSTALLED,0,0,1,,,1212,4,0,AS_NEW,B,50.4612349,5.6618804,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/11045044
10998783,Oude Bruggestraat,44,,,Wingene,8750,FLANDERS,Tielt,West Flanders,HOUSE,MANSION,450000,residential_sale,1980,4,260,,,0,,,,1193,4,,GOOD,C,51.058812,3.2740721,https://www.immoweb.be/en/classified/mansion/for-sale/wingene/8750/10998783
11081739,Tervuursestraat,168,,,Leuven,3000,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,450000,residential_sale,1920,2,87,,,1,1,17,1,176,2,,JUST_RENOVATED,C,50.8773169,4.6842996,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/11081739
10960554,Jan Baptist Devlemincklaan,50,,,Zaventem,1930,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,450000,residential_sale,1969,4,147,HYPER_EQUIPPED,,0,1,,,269,3,0,AS_NEW,F,50.8767554,4.4739723,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/10960554
10588160,Val d'Alvaux,4,,,NIL-SAINT-VINCENT-SAINT-MARTIN,1457,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,450000,residential_sale,2001,5,160,USA_SEMI_EQUIPPED,,1,1,,1,927,4,,GOOD,C,50.6350515,4.6510955,https://www.immoweb.be/en/classified/house/for-sale/nil-saint-vincent-saint-martin/1457/10588160
10906798,Chaussée d'alsemberg,161,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,MIXED_USE_BUILDING,450000,residential_sale,,2,210,INSTALLED,0,0,1,,,1075,3,0,GOOD,C,50.6892059,4.3679292,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/braine-lalleud/1420/10906798
10818349,Avenue de la Rochefoucauld,2,,,Rixensart,1330,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,450000,residential_sale,1960,3,166,INSTALLED,0,0,1,20,1,358,4,0,GOOD,E,50.7159865,4.532883,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/10818349
11037070,Serskampstraat,94,,,Smetlede,9340,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,449000,residential_sale,1989,4,230,,,0,1,,1,1440,3,1,GOOD,C,50.9720899,3.9376166,https://www.immoweb.be/en/classified/house/for-sale/smetlede/9340/11037070
10515734,Rue Sainry,211,,,FORÊT,4870,WALLONIE,Liège,Liège,HOUSE,HOUSE,449000,residential_sale,2009,3,194,INSTALLED,,1,1,100,1,1890,4,,GOOD,E,50.5617067,5.6726238,https://www.immoweb.be/en/classified/house/for-sale/foret/4870/10515734
11016737,Rue Vanspeybroeck,27,,,AUBANGE,6790,WALLONIE,Arlon,Luxembourg,HOUSE,HOUSE,445000,residential_sale,1974,5,200,INSTALLED,,0,,,,3600,4,,,E,49.5726377,5.8084242,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/11016737
9854044,Rue Porte Haute ,16-18,,,MARCHE-EN-FAMENNE,6900,WALLONIE,Marche-en-Famenne,Luxembourg,HOUSE,APARTMENT_BLOCK,399000,residential_sale,,4,325,SEMI_EQUIPPED,,1,1,47,,310,2,,TO_RENOVATE,D,50.2260617,5.3450611,https://www.immoweb.be/en/classified/apartment-block/for-sale/marche-en-famenne/6900/9854044
10998919,Alfons van den Sandelaan,25,,,Schilde,2970,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,399000,residential_sale,1958,3,169,,,1,,,1,480,3,,TO_RENOVATE,F,51.2358301,4.5880478,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/10998919
11014668,Kazerneweg,3,,,Kapellen,2950,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,399000,residential_sale,1990,3,173,USA_INSTALLED,,1,1,,1,350,4,,GOOD,C,51.3120565,4.4525471,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/11014668
10871672,Avenue de la Réforme,8,,,Ganshoren,1083,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,399000,residential_sale,1937,3,130,INSTALLED,,1,,,,0,2,,GOOD,G,50.875869,4.3172069,https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/10871672
10981863,Avenue de la Reine,361,,,Bruxelles,1020,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,399000,residential_sale,1920,7,260,SEMI_EQUIPPED,1,0,1,9,,100,2,0,TO_BE_DONE_UP,G,50.8775555,4.3569386,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10981863
10486201,Hoveniersstraat,62,,,Aalst,9300,FLANDERS,Aalst,East Flanders,HOUSE,MIXED_USE_BUILDING,398000,residential_sale,1961,3,480,USA_INSTALLED,,0,1,,1,362,2,0,GOOD,F,50.9430323,4.0458757,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aalst/9300/10486201
11002622,Bevelsesteenweg,71,,,Itegem,2222,FLANDERS,Mechelen,Antwerp,HOUSE,HOUSE,395000,residential_sale,1964,2,,SEMI_EQUIPPED,,1,,,1,1948,4,,TO_RENOVATE,F,51.1129897,4.7017993,https://www.immoweb.be/en/classified/house/for-sale/itegem/2222/11002622
