ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl,Property url
11038255,,,,2,Knokke-Zoute,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,2295000,residential_sale,1969,2,79,HYPER_EQUIPPED,,0,,,,,2,,AS_NEW,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/11038255
11021326,,,,2,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,DUPLEX,2295000,residential_sale,1977,3,154,USA_HYPER_EQUIPPED,,0,,,,,2,,AS_NEW,D,,,,https://www.immoweb.be/en/classified/duplex/for-sale/knokke-heist/8300/11021326
10725223,Zeedijk-Albertstrand,459,12,1,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,2375000,residential_sale,2012,3,147,,,0,,,,,,,GOOD,A,51.3467846,3.270854,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10725223
10814116,,,,5,BRUXELLES,1000,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,2395000,residential_sale,2009,5,360,INSTALLED,,1,1,40,,,,,AS_NEW,C,,,,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10814116
10819851,,,,5,IXELLES,1050,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,2395000,residential_sale,2009,5,360,INSTALLED,,1,1,40,,,,,AS_NEW,C,,,,https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/10819851
11015948,,,,10,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,2450000,residential_sale,,4,339,HYPER_EQUIPPED,,0,1,80,,,,0,AS_NEW,D,,,,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11015948
11053164,Van Bunnenlaan,17,41,4,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,2695000,residential_sale,2002,3,190,,,0,,,,,,,GOOD,A,51.3521519,3.2910971,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11053164
10329107,,,,41,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,3500000,residential_sale,2017,3,540,USA_HYPER_EQUIPPED,0,0,1,36,,,4,1,AS_NEW,B,,,,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1000/10329107
10316378,,,,2,ZOUTE,8300,FLANDERS,Brugge,West Flanders,APARTMENT,DUPLEX,4200000,residential_sale,1995,4,246,HYPER_EQUIPPED,1,0,1,,,,3,0,AS_NEW,B,,,,https://www.immoweb.be/en/classified/duplex/for-sale/zoute/8300/10316378
11035217,,,,6,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,4600000,residential_sale,2011,3,163,USA_HYPER_EQUIPPED,1,0,1,17,,,2,0,AS_NEW,A,,,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11035217
11146302,Hutsepotstraat,194,,0,Gent Zwijnaarde,9052,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,463258,residential_sale,2024,2,107,HYPER_EQUIPPED,0,0,1,19,,,2,0,,,51.00886,3.7022223,,https://www.immoweb.be/en/classified/apartment/for-sale/gent-zwijnaarde/9052/11146302
11146309,Hutsepotstraat,192,,0,Gent Zwijnaarde,9052,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,556453,residential_sale,2024,3,131,HYPER_EQUIPPED,0,0,1,19,,,2,0,,,51.0088496,3.7022098,,https://www.immoweb.be/en/classified/apartment/for-sale/gent-zwijnaarde/9052/11146309
11145193,Rue Washington,169,0,0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,195000,residential_sale,,0,67,,0,0,,,,,2,0,,F,50.8196383,4.3627788,,https://www.immoweb.be/en/classified/flat-studio/for-sale/ixelles/1050/11145193
11144395,Odiel Defraeyestraat,22,12,1,Roeselare,8800,FLANDERS,Roeselare,West Flanders,APARTMENT,APARTMENT,239500,residential_sale,2022,1,73,INSTALLED,0,0,1,12,,,2,0,AS_NEW,A,50.9267422,3.1551574,,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/11144395
11114493,Grote Nieuwedijkstraat,348,102,1,Mechelen,2800,FLANDERS,Mechelen,Antwerp,APARTMENT,APARTMENT,255000,residential_sale,1968,2,100,,,0,1,2,,,2,0,JUST_RENOVATED,B,51.0406125,4.4958672,,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11114493
11130535,Overwinningsstraat,67,,2,Willebroek,2830,FLANDERS,Mechelen,Antwerp,APARTMENT,DUPLEX,264000,residential_sale,1979,3,142,,,0,,,,,2,,,C,51.0582278,4.3595943,,https://www.immoweb.be/en/classified/duplex/for-sale/willebroek/2830/11130535
11129024,Burgemeester Gillonlaan,,,1,Kortrijk,8500,FLANDERS,Kortrijk,West Flanders,APARTMENT,APARTMENT,268000,residential_sale,,3,105,INSTALLED,,1,1,,,,,,,B,50.8180037,3.2796064,,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11129024
11129023,Burgemeester Gillonlaan,,,1,Kortrijk,8500,FLANDERS,Kortrijk,West Flanders,APARTMENT,APARTMENT,285000,residential_sale,,3,105,INSTALLED,,1,1,,,,,,,B,50.8180037,3.2796064,,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11129023
11148926,Avenue de l'Agriculture,66,0046,3,Liège Grivegnée,4030,WALLONIE,Liège,Liège,APARTMENT,FLAT_STUDIO,120000,residential_sale,,0,35,USA_SEMI_EQUIPPED,0,0,,,,,2,0,AS_NEW,B,50.6281716,5.6082656,,https://www.immoweb.be/en/classified/flat-studio/for-sale/liege-grivegnee/4030/11148926
11149727,,,,0,Jette,1090,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,169000,residential_sale,1939,1,59,SEMI_EQUIPPED,,1,1,10,,,2,,,G,,,,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11149727
11149746,Aarschotsesteenweg,142,0105,1,Rotselaar,3110,FLANDERS,Leuven,Flemish Brabant,APARTMENT,SERVICE_FLAT,275000,residential_sale,2018,1,85,USA_HYPER_EQUIPPED,0,0,1,7,,,2,,AS_NEW,A,50.9464745,4.7512654,,https://www.immoweb.be/en/classified/service-flat/for-sale/rotselaar/3110/11149746
11149498,Rue De La Comtesse De Flandre - Gravin Van Vlaanderenstraat,32,,3,Stad Brussel,1020,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,310000,residential_sale,2018,2,87,USA_INSTALLED,,0,1,7,,,,0,AS_NEW,C,50.8745431,4.3514857,,https://www.immoweb.be/en/classified/apartment/for-sale/stad-brussel/1020/11149498
11149634,,,,0,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,530000,residential_sale,2004,3,155,USA_HYPER_EQUIPPED,0,0,1,2,,,3,0,GOOD,E,,,,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11149634
11134248,Avenue De L'héliport - Helihavenlaan,44,4.32,4,Stad Brussel,1000,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,155000,residential_sale,2018,0,,INSTALLED,1,0,,,,,,0,AS_NEW,,50.8629149,4.3543828,,https://www.immoweb.be/en/classified/flat-studio/for-sale/stad-brussel/1000/11134248
11134873,Place de Bastogne,19,,2,Koekelberg,1081,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,159000,residential_sale,1960,2,65,,,0,,,,,,,TO_BE_DONE_UP,E,50.8633205,4.3170431,,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/11134873
11134877,Steenstraat,14,0201,2,Blankenberge,8370,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,320000,residential_sale,2007,3,91,,,0,,,,,,,,A,51.3137339,3.1320408,,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11134877
11134938,Emiel Vanderveldestraat,2,0001,0,Willebroek,2830,FLANDERS,Mechelen,Antwerp,APARTMENT,APARTMENT,359000,residential_sale,2019,2,91,,,0,1,18,1,,,,,A,51.0609219,4.3584486,,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/11134938
11133794,,,,4,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,389000,residential_sale,,2,100,USA_HYPER_EQUIPPED,0,0,1,12,,,,0,AS_NEW,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11133794
11134728,Kustlaan,138,,3,Knokke-Heist Knokke,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1150000,residential_sale,1965,2,,,1,0,1,,,,2,0,AS_NEW,B,51.3550698,3.302557,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist-knokke/8300/11134728
11133839,,,,0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1750000,residential_sale,2018,3,225,HYPER_EQUIPPED,0,0,1,51,,,,0,AS_NEW,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11133839
11133787,,,,3,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,3995000,residential_sale,2011,3,163,,0,0,1,9,,,2,0,AS_NEW,A,,,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11133787
11051603,Rue Groeselenberg,43,,2,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,1295000,residential_sale,2022,3,179,HYPER_EQUIPPED,0,0,1,37,,,4,0,AS_NEW,,50.8024728,4.351682,,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11051603
10976843,Avenue de l'Exposition Universelle 11,,0,3,Ganshoren,1083,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,215000,residential_sale,1968,2,88,NOT_INSTALLED,0,0,1,6,,,2,,,C,50.8723621,4.3199825,,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10976843
11151213,Rue des Fabriques,1B,,2,Bruxelles,1000,BRUSSELS,Brussels,Brussels,APARTMENT,LOFT,415000,residential_sale,,2,120,USA_HYPER_EQUIPPED,1,0,,,,,2,0,,,50.8484678,4.3427767,,https://www.immoweb.be/en/classified/loft/for-sale/bruxelles/1000/11151213
11082726,,,,3,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,1995000,residential_sale,2024,3,204,HYPER_EQUIPPED,0,0,1,54,,,,0,AS_NEW,B,,,,https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/11082726
11158979,Rue Souveraine,33,A2,1,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,275000,residential_sale,1930,1,45,USA_SEMI_EQUIPPED,0,0,1,8,,,2,0,AS_NEW,D,50.8329185,4.3644138,,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11158979
11158731,Square de Léopoldville,14,,3,Etterbeek,1040,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,325000,residential_sale,1963,2,90,HYPER_EQUIPPED,0,0,,,,,2,0,GOOD,C,50.8278142,4.3832243,,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11158731
11158977,Rue Souveraine,41,2.1,2,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,325000,residential_sale,1930,1,59,USA_SEMI_EQUIPPED,0,0,,,,,2,0,AS_NEW,D,50.8327332,4.3641305,,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11158977
11157717,Mechelsesteenweg,19,,3,Antwerp,2018,FLANDERS,Antwerp,Antwerp,APARTMENT,TRIPLEX,699000,residential_sale,1929,2,222,USA_HYPER_EQUIPPED,,1,1,7,,,2,,GOOD,B,51.2102295,4.4082754,,https://www.immoweb.be/en/classified/triplex/for-sale/antwerp/2018/11157717
11159068,Rue d'Argile,53,,2,Kraainem,1950,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,DUPLEX,850000,residential_sale,2006,4,205,HYPER_EQUIPPED,0,0,1,10,,,3,0,AS_NEW,B,50.8395422,4.4694067,,https://www.immoweb.be/en/classified/duplex/for-sale/kraainem/1950/11159068
11157347,Meerlaan,82,3,3,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,1070000,residential_sale,1958,3,86,HYPER_EQUIPPED,0,0,1,6,,,2,0,AS_NEW,D,51.3469744,3.2752734,,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11157347
11142581,Rue de l'Escaille,38, 3,2,Wavre,1300,WALLONIE,Nivelles,Walloon Brabant,APARTMENT,APARTMENT,149000,residential_sale,,1,60,INSTALLED,,1,,,,,4,,GOOD,G,50.718422,4.6106532,,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/11142581
11140968,,,,0,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,195000,residential_sale,1969,0,38,INSTALLED,0,0,,,,,2,0,JUST_RENOVATED,G,,,,https://www.immoweb.be/en/classified/flat-studio/for-sale/uccle/1180/11140968
11140795,Rue Adolphe Saxe,76,3B,3,Dinant,5500,WALLONIE,Dinant,Namur,APARTMENT,APARTMENT,210000,residential_sale,2008,2,92,USA_INSTALLED,0,0,1,,,,3,,GOOD,C,50.262366,4.9101501,,https://www.immoweb.be/en/classified/apartment/for-sale/dinant/5500/11140795
11141070,,,,3,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,PENTHOUSE,525000,residential_sale,,2,88,USA_HYPER_EQUIPPED,0,0,1,14,,,3,0,JUST_RENOVATED,C,,,,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11141070
11141072,,,,2,Uccle,1180,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,530000,residential_sale,,2,104,USA_HYPER_EQUIPPED,0,0,1,9,,,3,0,JUST_RENOVATED,C,,,,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11141072
11144938,Rue du Chien Marin,12,,4,BRUSSEL,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,1375000,residential_sale,2016,2,219,HYPER_EQUIPPED,,1,1,50,,,,,,,50.8516574,4.3470034,,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11144938
10902156,Mezenlaan,6,0204,2,Westende,8434,FLANDERS,Oostend,West Flanders,APARTMENT,FLAT_STUDIO,110000,residential_sale,1976,1,40,,,0,,,,,,,TO_BE_DONE_UP,,51.1748528,2.7843438,,https://www.immoweb.be/en/classified/flat-studio/for-sale/westende/8434/10902156
11126010,Rue de Bastogne,25,,1,Vaux-sur-Sûre,6640,WALLONIE,Bastogne,Luxembourg,APARTMENT,APARTMENT,229900,residential_sale,2024,2,90,,0,0,1,6,,,,0,,,49.9121568,5.5725311,,https://www.immoweb.be/en/classified/apartment/for-sale/vaux-sur-sure/6640/11126010
11146995,Torenhofstraat,2,M104,1,De Haan,8420,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,115000,residential_sale,1974,2,47,,,0,,,,,,,GOOD,D,51.2571575,2.9994248,,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/11146995
11146728,Rue d'Harscamp,3,,3,Liège,4020,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,145000,first_session_with_reserve_price,2006,3,100,,,0,,,,,,,GOOD,B,50.6348947,5.5789274,,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/11146728
11147033,Roeselaarsestraat,1,6,3,Izegem,8870,FLANDERS,Roeselare,West Flanders,APARTMENT,APARTMENT,149500,residential_sale,1973,2,90,,,0,1,,,,,,GOOD,C,50.9176596,3.2144717,,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11147033
11146006,,,,3,Deinze,9800,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,193000,residential_sale,1973,2,75,INSTALLED,,1,,,,,2,,GOOD,B,,,,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11146006
11146557,Kerkstraat,125,A2,0,Buggenhout,9255,FLANDERS,Dendermonde,East Flanders,APARTMENT,APARTMENT,239000,residential_sale,1954,2,101,HYPER_EQUIPPED,0,0,1,,,,2,0,AS_NEW,F,51.014051,4.2020661,,https://www.immoweb.be/en/classified/apartment/for-sale/buggenhout/9255/11146557
11147974,Rue des Papillards,7,,0,Beyne-Heusay,4610,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,249500,residential_sale,1995,4,139,INSTALLED,1,0,1,332,,,3,0,JUST_RENOVATED,F,50.6370852,5.66744,,https://www.immoweb.be/en/classified/apartment/for-sale/beyne-heusay/4610/11147974
11146443,Dokter Frans Hemeryckxlaan,21,4,1,Edegem,2650,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,329900,residential_sale,1977,2,105,HYPER_EQUIPPED,0,0,1,8,,,2,0,AS_NEW,A,51.1518728,4.4532308,,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/11146443
11147962,Quai des usines,156,4.02,4,Brussels City,1000,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,410000,residential_sale,,3,128,HYPER_EQUIPPED,0,0,,,,,4,0,AS_NEW,D,50.8791885,4.3709276,,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/11147962
11146905,Dasstraat,4,GLV,0,Wommelgem,2160,FLANDERS,Antwerp,Antwerp,APARTMENT,GROUND_FLOOR,419000,residential_sale,2020,2,130,INSTALLED,0,0,1,70,1,,2,,AS_NEW,A,51.2040656,4.5221443,,https://www.immoweb.be/en/classified/ground-floor/for-sale/wommelgem/2160/11146905
11147968,Rue de Lonette,15,,0,Fléron Retinne,4621,WALLONIE,Liège,Liège,APARTMENT,PENTHOUSE,425000,residential_sale,2016,3,180,INSTALLED,0,0,1,4,1,,3,0,JUST_RENOVATED,A,50.6321723,5.6894917,,https://www.immoweb.be/en/classified/penthouse/for-sale/fleron-retinne/4621/11147968
10999020,,,,2,Nieuwpoort,8620,FLANDERS,Veurne,West Flanders,APARTMENT,APARTMENT,475000,residential_sale,1995,3,104,INSTALLED,,0,,,,,,,,C,,,,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10999020
11133539,Rue Chaumont,9,4,3,Stavelot,4970,WALLONIE,Verviers,Liège,APARTMENT,APARTMENT,199000,residential_sale,,3,116,INSTALLED,,0,,,,,,,,C,50.3951994,5.9287529,,https://www.immoweb.be/en/classified/apartment/for-sale/stavelot/4970/11133539
11132995,Holstraat,68,4,2,Waregem,8790,FLANDERS,Kortrijk,West Flanders,APARTMENT,APARTMENT,199000,residential_sale,1987,2,73,,,0,,,,,2,,,D,50.883227,3.438625,,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/11132995
11132847,Julius De Geyterstraat,175/1101,,1,Wilrijk,2610,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,218000,residential_sale,2022,2,,,,0,,,,,,,GOOD,A,51.1828209,4.3810107,,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/11132847
11131891,,,,3,Jette,1090,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,230000,residential_sale,2018,1,65,SEMI_EQUIPPED,,1,1,6,,,4,,,C,,,,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11131891
10664656,,,,2,Athus,6791,WALLONIE,Arlon,Luxembourg,APARTMENT,APARTMENT,169000,residential_sale,,1,68,INSTALLED,0,0,,,,,2,0,GOOD,F,,,,https://www.immoweb.be/en/classified/apartment/for-sale/athus/6791/10664656
11135848,Gentstraat,24,3,1,Deinze,9800,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,179000,residential_sale,2009,1,51,INSTALLED,,0,,,,,,0,GOOD,C,50.9797487,3.5318811,,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11135848
10788664,Chemin de la Procession,294,,1,Mons,7000,WALLONIE,Mons,Hainaut,APARTMENT,APARTMENT,184000,residential_sale,,1,65,,,0,1,8,,,3,,,,50.4614426,3.9694848,,https://www.immoweb.be/en/classified/apartment/for-sale/mons/7000/10788664
11139336,Jan Welterslaan,,,4,DEURNE,2100,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,189500,residential_sale,,2,81,INSTALLED,,0,,,,,2,,,C,51.2319085,4.4674643,,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/11139336
11117988,Rue de Vottem,32,21,2,Liège,4000,WALLONIE,Liège,Liège,APARTMENT,APARTMENT,219000,residential_sale,2022,2,99,INSTALLED,0,0,1,,,,2,0,AS_NEW,A,50.6558686,5.5735909,,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/11117988
11090218,Twee Leeuwenweg,22,10.2,10,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,265000,residential_sale,2013,1,75,USA_INSTALLED,1,0,1,9,,,1,0,AS_NEW,A,50.9149086,4.4011476,,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11090218
11093748,Graaf van Loonstraat,12,50,1,Beringen,3580,FLANDERS,Hasselt,Limburg,APARTMENT,PENTHOUSE,280000,residential_sale,2022,2,97,,,0,,,,,,,GOOD,A,51.0495652,5.2258455,,https://www.immoweb.be/en/classified/penthouse/for-sale/beringen/3580/11093748
11093747,Graaf van Loonstraat,12,55,1,Beringen,3580,FLANDERS,Hasselt,Limburg,APARTMENT,PENTHOUSE,280000,residential_sale,2022,2,97,,,0,,,,,,,GOOD,A,51.0495652,5.2258455,,https://www.immoweb.be/en/classified/penthouse/for-sale/beringen/3580/11093747
11077114,Graaf van Loonstraat,12,48,4,Beringen,3580,FLANDERS,Hasselt,Limburg,APARTMENT,PENTHOUSE,280000,residential_sale,2022,2,97,,,0,,,,,,,GOOD,A,51.0495652,5.2258455,,https://www.immoweb.be/en/classified/penthouse/for-sale/beringen/3580/11077114
11093743,Graaf van Loonstraat,12,12,1,Beringen,3580,FLANDERS,Hasselt,Limburg,APARTMENT,APARTMENT,287000,residential_sale,2022,2,97,,,0,,,,,,,GOOD,A,51.0495652,5.2258455,,https://www.immoweb.be/en/classified/apartment/for-sale/beringen/3580/11093743
11056476,Avenue E. Van Nieuwenhuyse,2-6,,1,Auderghem,1160,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,289000,residential_sale,2023,1,69,INSTALLED,0,0,,,,,1,,,A,50.8135874,4.4200452,,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/11056476
11137472,Stationsstraat,73,,2,Sijsele,8340,FLANDERS,Brugge,West Flanders,APARTMENT,DUPLEX,289500,residential_sale,2016,2,100,,,0,,,,,,,GOOD,B,51.206981,3.3181466,,https://www.immoweb.be/en/classified/duplex/for-sale/sijsele/8340/11137472
11093744,Graaf van Loonstraat,12,51,4,Beringen,3580,FLANDERS,Hasselt,Limburg,APARTMENT,PENTHOUSE,295000,residential_sale,2022,2,106,,,0,,,,,,,GOOD,A,51.0495652,5.2258455,,https://www.immoweb.be/en/classified/penthouse/for-sale/beringen/3580/11093744
11117254,Kapellei,"3, 1.04",,1,Zoersel,2980,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,314000,residential_sale,2023,2,80,INSTALLED,,1,1,10,1,,2,,,,51.2578514,4.6238079,,https://www.immoweb.be/en/classified/apartment/for-sale/zoersel/2980/11117254
11072736,Bredestraat,371A, 371A/02,0,Aalst,9300,FLANDERS,Aalst,East Flanders,APARTMENT,APARTMENT,317000,residential_sale,2024,2,115,HYPER_EQUIPPED,,1,1,15,1,,,,,,50.9594239,4.0533697,,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11072736
11050107,Leernsesteenweg,160,,0,Bachte-Maria-Leerne,9800,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,359000,residential_sale,2023,2,98,INSTALLED,,0,1,64,,,,,GOOD,,51.0094039,3.5785009,,https://www.immoweb.be/en/classified/apartment/for-sale/bachte-maria-leerne/9800/11050107
10929328,Leernsesteenweg,160,,0,Bachte-Maria-Leerne,9800,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,359000,residential_sale,2023,2,98,INSTALLED,,0,1,64,,,,,GOOD,,51.0094039,3.5785009,,https://www.immoweb.be/en/classified/apartment/for-sale/bachte-maria-leerne/9800/10929328
10850785,Westendelaan,12,0203,2,Middelkerke,8430,FLANDERS,Oostend,West Flanders,APARTMENT,APARTMENT,360000,residential_sale,2023,2,87,USA_HYPER_EQUIPPED,0,0,1,6,,,,,,,51.184795,2.8198335,,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/10850785
11050109,Leernsesteenweg,160,,0,Bachte-Maria-Leerne,9800,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,379000,residential_sale,2023,2,104,INSTALLED,,0,1,116,,,,,GOOD,,51.0094039,3.5785009,,https://www.immoweb.be/en/classified/apartment/for-sale/bachte-maria-leerne/9800/11050109
11095776,Korte Massemsesteenweg,44/54,,1,Wetteren,9230,FLANDERS,Dendermonde,East Flanders,APARTMENT,APARTMENT,385000,residential_sale,2023,2,110,,,0,1,14,,,,,,,50.9996882,3.8824427,,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/11095776
11117253,Kapellei,"3, 1.03",,1,Zoersel,2980,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,389000,residential_sale,2023,2,112,INSTALLED,,1,1,17,1,,2,,,,51.2578514,4.6238079,,https://www.immoweb.be/en/classified/apartment/for-sale/zoersel/2980/11117253
11079349,Grotesteenweg-Zuid,26,,0,Zwijnaarde,9052,FLANDERS,Gent,East Flanders,APARTMENT,GROUND_FLOOR,390000,residential_sale,2022,1,86,INSTALLED,,1,1,26,,,4,,,,50.9990146,3.6880356,,https://www.immoweb.be/en/classified/ground-floor/for-sale/zwijnaarde/9052/11079349
11079310,Grotesteenweg-Zuid,26,,0,Zwijnaarde,9052,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,390000,residential_sale,2022,1,86,INSTALLED,,1,1,26,,,4,,,,50.9990146,3.6880356,,https://www.immoweb.be/en/classified/apartment/for-sale/zwijnaarde/9052/11079310
11105266,Sint-Jansstraat,15,,1,Werchter,3118,FLANDERS,Leuven,Flemish Brabant,APARTMENT,APARTMENT,395000,residential_sale,2023,3,132,INSTALLED,,1,1,12,,,,,,,50.9713048,4.6937091,,https://www.immoweb.be/en/classified/apartment/for-sale/werchter/3118/11105266
10563027,Weggevoerdenstraat,128D,01.02,1,Leuven,3000,FLANDERS,Leuven,Flemish Brabant,APARTMENT,APARTMENT,405000,residential_sale,2023,3,107,,,0,1,27,,,,,GOOD,A,50.9255789,4.7127726,,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/10563027
